index,image,transcription,length
12584,b04-154-06-04,so,2.0
12585,f07-046a-09-02,in,2.0
12586,n01-036-00-00,He,2.0
12587,g06-018b-07-00,me,2.0
12588,g06-026c-01-07,de,2.0
12589,b02-097-00-01,be,2.0
12590,a06-124-02-09,in,2.0
12591,m04-113-01-08,of,2.0
12592,c03-081a-02-03,we,2.0
12593,g07-018a-08-04,he,2.0
12594,g06-037i-01-04,go,2.0
12595,g06-101-04-08,it,2.0
12596,h07-060b-02-03,in,2.0
12597,m06-083-00-04,to,2.0
12598,n06-201-02-00,on,2.0
12599,a05-084-05-04,to,2.0
12600,f04-046-02-07,it,2.0
12601,n02-016-01-08,to,2.0
12602,g06-011f-03-06,to,2.0
12603,c03-003a-05-02,so,2.0
12604,a06-114-07-03,of,2.0
12605,e07-066-05-02,by,2.0
12606,c04-165-08-00,to,2.0
12607,a01-107u-02-00,of,2.0
12608,n02-054-02-01,of,2.0
12609,a05-058-06-03,in,2.0
12610,a06-100-04-01,by,2.0
12611,f01-143-03-00,to,2.0
12612,a04-072-03-01,in,2.0
12613,g06-047p-00-03,of,2.0
12614,c01-014-00-03,by,2.0
12615,a06-090-00-00,He,2.0
12616,j04-115-05-02,to,2.0
12617,r06-126-09-06,of,2.0
12618,d04-066-06-05,we,2.0
12619,a06-036-07-04,of,2.0
12620,b01-089-08-04,by,2.0
12621,c04-116-00-15,as,2.0
12622,f07-000b-02-05,an,2.0
12623,b04-121-02-05,is,2.0
12624,h06-096-00-02,is,2.0
12625,c03-003b-02-01,it,2.0
12626,f04-004-05-08,of,2.0
12627,e04-103-03-10,If,2.0
12628,n02-009-03-01,me,2.0
12629,b02-097-00-11,is,2.0
12630,g07-014-04-06,in,2.0
12631,c02-049-08-04,to,2.0
12632,g06-047d-01-02,to,2.0
12633,g07-028a-01-02,in,2.0
12634,a02-008-03-08,an,2.0
12635,n06-133-04-07,it,2.0
12636,r02-003-02-00,to,2.0
12637,k02-067-02-10,as,2.0
12638,n04-084-04-03,he,2.0
12639,j07-009-06-09,up,2.0
12640,n02-004-07-03,as,2.0
12641,c03-081f-01-05,to,2.0
12642,c03-021c-00-07,by,2.0
12643,l01-179-05-01,to,2.0
12644,a01-000u-02-00,is,2.0
12645,c04-128-01-07,to,2.0
12646,d06-050-05-00,of,2.0
12647,b02-045-00-09,to,2.0
12648,g04-101-06-01,we,2.0
12649,a01-020u-00-03,on,2.0
12650,g06-042j-01-00,in,2.0
12651,c04-144-07-05,as,2.0
12652,b06-079-01-05,as,2.0
12653,c04-122-05-06,he,2.0
12654,c03-003a-01-02,in,2.0
12655,r02-078-00-06,to,2.0
12656,k04-099-01-03,in,2.0
12657,d06-037-03-04,to,2.0
12658,a01-030u-00-05,of,2.0
12659,n06-201-01-04,to,2.0
12660,b04-060-01-06,it,2.0
12661,l07-131-06-02,of,2.0
12662,b03-087-01-04,To,2.0
12663,g04-092-00-00,It,2.0
12664,p03-158-02-09,it,2.0
12665,b06-075-01-06,or,2.0
12666,a04-069-04-03,he,2.0
12667,e07-108-01-05,to,2.0
12668,m01-032-04-03,as,2.0
12669,g06-026o-05-04,of,2.0
12670,m04-000-07-03,it,2.0
12671,a01-049-02-01,it,2.0
12672,c03-000f-06-02,be,2.0
12673,g07-047-02-03,it,2.0
12674,d01-019-04-03,An,2.0
12675,m04-093-08-03,we,2.0
12676,f07-084b-05-12,or,2.0
12677,a06-064-03-00,He,2.0
12678,g06-026c-03-08,of,2.0
12679,j06-030-07-01,at,2.0
12680,l04-179-05-01,He,2.0
12681,a01-058u-06-02,to,2.0
12682,e06-070-02-04,of,2.0
12683,a03-047-00-00,It,2.0
12684,b01-057-07-08,of,2.0
12685,n04-044-02-07,of,2.0
12686,h07-017-04-06,by,2.0
12687,a05-029-08-02,on,2.0
12688,g04-017-01-00,in,2.0
12689,b06-053-02-01,it,2.0
12690,c03-096a-03-02,in,2.0
12691,g06-050k-03-06,He,2.0
12692,g06-050m-04-03,he,2.0
12693,g06-011g-04-02,he,2.0
12694,g01-025-07-05,is,2.0
12695,g04-095-01-00,me,2.0
12696,g01-039-00-01,of,2.0
12697,h04-049-03-03,in,2.0
12698,a04-047-05-06,he,2.0
12699,h06-000-06-09,be,2.0
12700,g06-011m-03-13,is,2.0
12701,g06-047d-05-04,Dr,2.0
12702,g06-047c-01-02,to,2.0
12703,f07-092b-05-05,of,2.0
12704,r06-143-00-00,In,2.0
12705,g02-062-04-03,of,2.0
12706,c04-160-04-05,He,2.0
12707,c03-094c-05-06,to,2.0
12708,g04-048-04-01,to,2.0
12709,e04-124-01-06,of,2.0
12710,l04-066-03-04,to,2.0
12711,n02-028-06-01,to,2.0
12712,h02-004-06-07,we,2.0
12713,d06-086-02-06,to,2.0
12714,a03-066-00-05,be,2.0
12715,f07-046b-01-01,on,2.0
12716,m04-107-04-03,it,2.0
12717,b06-012-00-03,to,2.0
12718,g06-037i-03-03,in,2.0
12719,h06-089-06-06,is,2.0
12720,m04-072-08-06,by,2.0
12721,r06-000-02-08,In,2.0
12722,n01-000-03-03,he,2.0
12723,j04-065-00-03,of,2.0
12724,f07-084a-09-01,of,2.0
12725,g06-037m-06-02,of,2.0
12726,h07-060a-01-07,in,2.0
12727,k04-106-04-05,An,2.0
12728,g06-042b-00-01,is,2.0
12729,c02-022-07-02,is,2.0
12730,k07-063a-01-07,of,2.0
12731,b01-009-01-04,He,2.0
12732,c02-003-05-01,an,2.0
12733,g06-045m-00-02,of,2.0
12734,h02-037-07-02,On,2.0
12735,b04-040-04-02,in,2.0
12736,g07-000b-01-05,it,2.0
12737,n02-037-00-03,no,2.0
12738,k04-079-05-04,to,2.0
12739,g06-037j-01-05,go,2.0
12740,a03-043-06-00,of,2.0
12741,c03-087f-01-05,by,2.0
12742,g04-060-05-07,be,2.0
12743,f07-036-05-03,an,2.0
12744,d06-096-00-01,am,2.0
12745,h07-054a-08-05,so,2.0
12746,g06-031i-03-09,so,2.0
12747,f07-084b-06-02,of,2.0
12748,n02-016-02-05,of,2.0
12749,d06-100-04-12,be,2.0
12750,r03-002-08-04,to,2.0
12751,g03-032-07-04,to,2.0
12752,b01-073-08-05,it,2.0
12753,c06-128-05-03,no,2.0
12754,c06-083-04-08,of,2.0
12755,m01-090-03-07,no,2.0
12756,d06-060-07-01,to,2.0
12757,d04-053-04-08,of,2.0
12758,m01-095-00-05,of,2.0
12759,g06-042i-00-04,be,2.0
12760,a02-032-06-01,to,2.0
12761,l04-163-05-05,It,2.0
12762,g01-031-04-06,or,2.0
12763,p02-090-03-02,to,2.0
12764,a06-014-00-02,at,2.0
12765,l01-119-06-03,it,2.0
12766,j06-022-07-03,no,2.0
12767,g04-003-03-01,we,2.0
12768,r06-044-02-01,to,2.0
12769,a02-053-01-03,do,2.0
12770,a06-057-02-11,He,2.0
12771,f04-032-07-09,on,2.0
12772,g06-045d-01-06,to,2.0
12773,r06-090-08-03,we,2.0
12774,a01-058-03-03,in,2.0
12775,g07-003b-08-06,at,2.0
12776,f03-174-00-00,So,2.0
12777,l04-043-01-07,as,2.0
12778,e02-082-07-06,it,2.0
12779,c03-000f-04-03,is,2.0
12780,a05-009-04-05,of,2.0
12781,f07-084a-08-07,of,2.0
12782,g06-050d-07-06,of,2.0
12783,b05-042-08-07,of,2.0
12784,c06-106-09-01,an,2.0
12785,g06-050f-02-10,he,2.0
12786,e01-113-03-04,in,2.0
12787,p02-000-05-10,on,2.0
12788,l01-082-04-05,go,2.0
12789,a05-121-02-05,of,2.0
12790,g06-047j-00-03,of,2.0
12791,b06-004-01-05,be,2.0
12792,a02-072-03-05,do,2.0
12793,m01-017-05-05,on,2.0
12794,a05-094-02-03,in,2.0
12795,g06-031k-01-04,am,2.0
12796,k02-097-08-05,to,2.0
12797,l07-052-02-06,of,2.0
12798,c03-003b-07-04,of,2.0
12799,d07-100-01-06,of,2.0
12800,a03-034-07-03,an,2.0
12801,a01-091u-05-04,to,2.0
12802,k04-028-06-02,to,2.0
12803,d01-016-02-09,or,2.0
12804,m03-062-03-07,no,2.0
12805,k07-125-00-10,at,2.0
12806,a05-099-04-03,of,2.0
12807,g06-018j-03-12,to,2.0
12808,a01-000x-04-04,be,2.0
12809,g06-018m-03-11,to,2.0
12810,k07-085-04-06,do,2.0
12811,h02-017-06-07,as,2.0
12812,n06-074-01-04,he,2.0
12813,c02-017-02-00,of,2.0
12814,h07-071a-01-02,be,2.0
12815,a03-059-04-08,is,2.0
12816,g06-042k-05-04,to,2.0
12817,g07-044-10-08,of,2.0
12818,f03-169-05-00,be,2.0
12819,b04-154-01-02,of,2.0
12820,g07-042-01-04,to,2.0
12821,c04-165-02-02,It,2.0
12822,d05-040-03-05,of,2.0
12823,e07-066-02-03,in,2.0
12824,a03-063-05-06,it,2.0
12825,e07-007-00-05,in,2.0
12826,a06-051-06-05,In,2.0
12827,r06-130-04-11,be,2.0
12828,g07-007a-05-05,HE,2.0
12829,k02-023-05-01,an,2.0
12830,a04-059-05-06,of,2.0
12831,g03-049-01-06,on,2.0
12832,c04-098-02-06,He,2.0
12833,g05-094-06-00,of,2.0
12834,a02-004-07-06,At,2.0
12835,b03-098-02-02,be,2.0
12836,a03-050-08-00,by,2.0
12837,h02-004-07-01,of,2.0
12838,l01-082-01-00,it,2.0
12839,e02-086-04-03,be,2.0
12840,r03-110-06-06,in,2.0
12841,g06-018c-02-07,as,2.0
12842,g06-011m-01-02,He,2.0
12843,r03-035-05-00,up,2.0
12844,b04-181-06-05,is,2.0
12845,k02-018-01-06,on,2.0
12846,c06-076-09-00,is,2.0
12847,d06-037-04-00,to,2.0
12848,d07-089-08-02,of,2.0
12849,e07-012-06-02,to,2.0
12850,r02-006-03-05,to,2.0
12851,d04-005-05-03,to,2.0
12852,n06-201-05-02,up,2.0
12853,a04-047-01-06,he,2.0
12854,g06-047g-05-07,in,2.0
12855,n03-120-04-07,of,2.0
12856,l04-005-00-03,he,2.0
12857,j06-005-01-05,of,2.0
12858,m02-048-08-07,to,2.0
12859,g06-042k-00-03,to,2.0
12860,d01-123-05-03,of,2.0
12861,d04-008-03-04,We,2.0
12862,e06-049-07-04,of,2.0
12863,e07-112-00-05,to,2.0
12864,f07-019b-01-02,of,2.0
12865,e04-119-04-00,up,2.0
12866,d03-117-01-05,of,2.0
12867,a01-102u-06-10,We,2.0
12868,r02-038-00-01,It,2.0
12869,h07-078-03-05,in,2.0
12870,g03-043-06-00,at,2.0
12871,f07-032a-09-01,of,2.0
12872,g06-037f-06-01,he,2.0
12873,d06-082-04-00,be,2.0
12874,g06-101-04-02,of,2.0
12875,j04-012-08-01,to,2.0
12876,f04-032-07-00,in,2.0
12877,a06-152-06-05,to,2.0
12878,c03-007a-06-10,as,2.0
12879,b03-087-01-14,is,2.0
12880,j04-039-08-00,of,2.0
12881,g06-045l-04-04,he,2.0
12882,a03-006-01-02,in,2.0
12883,a04-027-02-11,to,2.0
12884,f07-028a-07-03,of,2.0
12885,b05-074-08-08,so,2.0
12886,a05-073-01-06,of,2.0
12887,m02-075-04-00,as,2.0
12888,d04-111-05-05,of,2.0
12889,m04-038-04-09,to,2.0
12890,b06-068-05-00,to,2.0
12891,p03-087-10-01,it,2.0
12892,g06-011a-01-02,He,2.0
12893,m04-123-08-04,to,2.0
12894,e07-108-02-05,to,2.0
12895,k04-075-06-06,as,2.0
12896,e06-046-04-01,of,2.0
12897,m02-055-02-09,Do,2.0
12898,j06-030-03-01,in,2.0
12899,m02-090-01-06,in,2.0
12900,n06-074-02-06,be,2.0
12901,h07-020-00-02,at,2.0
12902,g04-026-05-02,of,2.0
12903,h04-052-07-06,in,2.0
12904,n04-044-07-08,in,2.0
12905,m03-020-04-10,to,2.0
12906,f02-076-05-00,in,2.0
12907,n01-031-00-00,In,2.0
12908,h04-021-02-05,19,2.0
12909,c06-031-01-03,is,2.0
12910,a02-072-00-01,He,2.0
12911,k04-099-06-01,of,2.0
12912,n02-054-09-10,it,2.0
12913,f07-002-01-10,at,2.0
12914,a06-095-00-03,we,2.0
12915,b04-116-01-00,of,2.0
12916,a04-069-02-06,of,2.0
12917,g06-037f-03-03,in,2.0
12918,g06-115-02-07,up,2.0
12919,c06-020-04-07,at,2.0
12920,h07-033a-05-05,of,2.0
12921,a06-157-00-09,of,2.0
12922,g06-047d-01-09,as,2.0
12923,a03-030-03-07,So,2.0
12924,l03-000-00-04,of,2.0
12925,d01-085-02-10,or,2.0
12926,n01-057-02-01,at,2.0
12927,g06-011l-00-12,He,2.0
12928,r02-003-00-09,at,2.0
12929,b04-116-05-07,to,2.0
12930,a01-122-04-05,of,2.0
12931,m02-087-05-06,as,2.0
12932,a01-132-01-03,or,2.0
12933,e01-113-01-08,by,2.0
12934,k07-063a-04-03,he,2.0
12935,a04-089-02-02,of,2.0
12936,b01-132-04-00,to,2.0
12937,r06-035-02-00,He,2.0
12938,l04-136-04-05,of,2.0
12939,e06-053-00-08,In,2.0
12940,e07-000-04-05,as,2.0
12941,b01-122-01-07,is,2.0
12942,l07-172-08-03,to,2.0
12943,l07-172-03-01,in,2.0
12944,a03-054-06-03,by,2.0
12945,h07-033-02-03,of,2.0
12946,g06-037n-00-08,be,2.0
12947,b05-032-02-08,We,2.0
12948,l01-195-05-00,an,2.0
12949,a01-053-10-02,by,2.0
12950,p02-101-06-04,up,2.0
12951,e06-070-00-07,no,2.0
12952,b03-025-00-02,on,2.0
12953,f01-053-01-03,on,2.0
12954,g01-025-00-00,In,2.0
12955,a01-102-01-04,my,2.0
12956,c03-087f-06-05,if,2.0
12957,l04-170-00-06,be,2.0
12958,a05-104-05-03,or,2.0
12959,a03-047-05-00,is,2.0
12960,f04-100-10-02,to,2.0
12961,m01-026-04-01,to,2.0
12962,m01-121-02-01,at,2.0
12963,g06-045f-01-09,to,2.0
12964,g06-045c-04-06,he,2.0
12965,l01-095-08-02,to,2.0
12966,h02-022-01-01,we,2.0
12967,b01-113-05-06,be,2.0
12968,h04-055-07-01,in,2.0
12969,e02-091-00-00,As,2.0
12970,c02-078-06-08,in,2.0
12971,b06-000-03-07,of,2.0
12972,b03-109-04-06,to,2.0
12973,g06-047e-03-00,of,2.0
12974,b01-136-02-08,WE,2.0
12975,p02-027-02-04,if,2.0
12976,m01-100-06-01,of,2.0
12977,k03-152-07-08,he,2.0
12978,c04-061-04-12,of,2.0
12979,k04-033-04-01,of,2.0
12980,j04-098-09-02,to,2.0
12981,e01-014-03-05,to,2.0
12982,a06-020-02-03,an,2.0
12983,e07-007-01-03,to,2.0
12984,g04-036-03-02,to,2.0
12985,b04-169-07-01,19,2.0
12986,b04-187-02-12,in,2.0
12987,d06-003-01-09,As,2.0
12988,c02-000-07-01,of,2.0
12989,k07-077-03-02,my,2.0
12990,k04-068-01-08,of,2.0
12991,a03-023-03-00,of,2.0
12992,a01-072u-07-08,in,2.0
12993,j04-115-00-10,of,2.0
12994,g06-031c-06-08,of,2.0
12995,f07-032a-08-01,of,2.0
12996,a01-072x-03-08,to,2.0
12997,b04-181-00-02,no,2.0
12998,e07-094-07-01,it,2.0
12999,p03-047-08-03,as,2.0
13000,e04-019-00-02,of,2.0
13001,r06-044-10-05,on,2.0
13002,c03-003e-04-01,to,2.0
13003,f07-028a-05-03,of,2.0
13004,n04-022-00-07,be,2.0
13005,a01-053u-08-01,to,2.0
13006,d06-091-07-05,to,2.0
13007,r06-126-04-01,in,2.0
13008,e06-046-04-05,is,2.0
13009,l04-005-01-02,of,2.0
13010,g06-047p-05-00,Dr,2.0
13011,d05-008-01-07,to,2.0
13012,g02-059-06-09,in,2.0
13013,a05-048-06-04,in,2.0
13014,p02-105-04-03,to,2.0
13015,b01-027-05-09,It,2.0
13016,e04-043-04-05,by,2.0
13017,a01-003-03-03,be,2.0
13018,c03-000b-05-01,be,2.0
13019,b01-122-07-06,be,2.0
13020,f04-053-01-11,to,2.0
13021,d04-028-00-07,of,2.0
13022,a01-063u-01-07,be,2.0
13023,e07-066-00-05,in,2.0
13024,j06-008-02-08,of,2.0
13025,b06-075-08-03,on,2.0
13026,e06-010-02-08,or,2.0
13027,f01-139-04-06,is,2.0
13028,r06-137-04-00,of,2.0
13029,n06-123-02-06,to,2.0
13030,g06-026b-03-04,he,2.0
13031,a01-049u-07-04,in,2.0
13032,g07-000a-00-01,HE,2.0
13033,g06-026n-04-01,he,2.0
13034,a05-009-06-00,of,2.0
13035,f07-084b-01-02,as,2.0
13036,n04-213-04-01,is,2.0
13037,r06-057-02-05,of,2.0
13038,a04-066-02-05,He,2.0
13039,n02-037-08-02,in,2.0
13040,g06-047a-07-00,in,2.0
13041,e02-018-05-05,be,2.0
13042,p03-103-02-03,of,2.0
13043,g07-084-06-03,of,2.0
13044,f02-030-05-03,by,2.0
13045,c06-087-02-11,as,2.0
13046,b04-154-06-06,to,2.0
13047,g06-018i-02-13,he,2.0
13048,n06-123-03-01,we,2.0
13049,a02-072-00-08,be,2.0
13050,p03-142-02-06,of,2.0
13051,b01-094-01-02,go,2.0
13052,c06-100-07-06,an,2.0
13053,p02-081-06-01,he,2.0
13054,f02-017-05-04,in,2.0
13055,e02-086-02-04,of,2.0
13056,f07-092a-04-09,He,2.0
13057,g06-026n-03-06,of,2.0
13058,a05-025-07-00,in,2.0
13059,a01-077-08-01,to,2.0
13060,f07-028b-01-01,of,2.0
13061,b04-075-00-02,to,2.0
13062,l04-113-01-12,it,2.0
13063,c03-081e-01-02,in,2.0
13064,d06-104-06-00,By,2.0
13065,b06-042-10-01,at,2.0
13066,a03-034-06-08,of,2.0
13067,n02-000-02-02,by,2.0
13068,e07-000-03-00,20,2.0
13069,l07-181-04-10,us,2.0
13070,k02-112-05-08,he,2.0
13071,j01-045-02-01,of,2.0
13072,e07-083-00-07,to,2.0
13073,p03-181-01-08,at,2.0
13074,a01-053u-09-03,by,2.0
13075,g06-026g-04-07,of,2.0
13076,r02-038-02-07,as,2.0
13077,m02-052-06-07,at,2.0
13078,g06-050p-00-10,at,2.0
13079,j04-080-07-05,if,2.0
13080,h07-025a-03-00,74,2.0
13081,h06-089-08-05,is,2.0
13082,e06-015-07-01,to,2.0
13083,d01-123-05-08,an,2.0
13084,a01-026x-07-00,of,2.0
13085,g06-042m-01-00,in,2.0
13086,a01-053u-02-01,by,2.0
13087,b04-066-00-08,As,2.0
13088,g06-047p-04-05,of,2.0
13089,f07-000-03-06,an,2.0
13090,d05-021-05-02,It,2.0
13091,n03-091-03-04,he,2.0
13092,b01-132-03-05,is,2.0
13093,r06-066-08-07,on,2.0
13094,d01-118-02-08,on,2.0
13095,f04-004-00-08,he,2.0
13096,k07-085-02-08,be,2.0
13097,n04-190-01-02,so,2.0
13098,f07-073-04-08,to,2.0
13099,n02-004-07-06,of,2.0
13100,h04-007-05-02,in,2.0
13101,m02-109-01-00,to,2.0
13102,c06-000-02-08,In,2.0
13103,a05-048-08-00,in,2.0
13104,c03-021e-05-07,to,2.0
13105,d06-111-00-11,to,2.0
13106,b04-116-01-07,up,2.0
13107,k03-138-06-02,an,2.0
13108,n04-044-01-03,of,2.0
13109,g04-063-04-02,me,2.0
13110,b06-068-08-01,is,2.0
13111,m02-080-02-00,we,2.0
13112,g06-011e-01-04,he,2.0
13113,a05-022-03-08,is,2.0
13114,c06-058-00-01,is,2.0
13115,e04-099-06-05,is,2.0
13116,e01-032-07-01,we,2.0
13117,k02-093-00-09,he,2.0
13118,g06-018b-08-05,is,2.0
13119,n03-113-09-03,on,2.0
13120,c03-096f-06-00,to,2.0
13121,f02-044-00-02,it,2.0
13122,d06-072-07-02,is,2.0
13123,b01-023-00-11,to,2.0
13124,r06-044-08-04,to,2.0
13125,c03-003f-00-01,is,2.0
13126,a06-000-04-01,in,2.0
13127,g06-031f-03-03,so,2.0
13128,e04-019-07-02,in,2.0
13129,l01-157-05-09,be,2.0
13130,c03-000c-03-01,by,2.0
13131,n04-009-02-09,he,2.0
13132,b01-000-03-03,to,2.0
13133,p03-096-08-03,of,2.0
13134,a03-043-05-03,to,2.0
13135,r06-011-00-09,in,2.0
13136,c06-095-02-03,of,2.0
13137,r03-026-06-07,in,2.0
13138,a03-066-06-01,in,2.0
13139,h01-030-03-02,be,2.0
13140,b01-027-03-04,in,2.0
13141,f07-002-00-01,is,2.0
13142,m02-069-01-07,on,2.0
13143,g06-096-03-03,my,2.0
13144,a06-124-00-10,to,2.0
13145,a03-030-03-03,to,2.0
13146,h07-071-07-04,of,2.0
13147,d04-089-01-00,so,2.0
13148,a01-007u-07-05,to,2.0
13149,d04-032-05-02,us,2.0
13150,c03-081e-02-03,we,2.0
13151,g04-017-01-02,to,2.0
13152,n03-103-01-00,as,2.0
13153,b04-162-04-01,by,2.0
13154,g06-050l-00-06,to,2.0
13155,f07-002-01-06,us,2.0
13156,d06-076-00-11,us,2.0
13157,p03-185-08-01,be,2.0
13158,c03-021d-03-03,to,2.0
13159,g06-011c-01-02,He,2.0
13160,l07-065-04-09,it,2.0
13161,a02-098-03-04,be,2.0
13162,c03-003d-05-01,so,2.0
13163,a06-051-02-06,as,2.0
13164,c03-096b-04-02,he,2.0
13165,l04-012-00-01,Aw,2.0
13166,h01-018-06-01,by,2.0
13167,c03-021f-04-05,as,2.0
13168,m03-033-04-05,to,2.0
13169,a05-044-08-07,70,2.0
13170,a01-072u-07-00,so,2.0
13171,r03-096-01-05,at,2.0
13172,f02-020-04-06,in,2.0
13173,g06-026k-01-08,de,2.0
13174,g04-007-05-00,as,2.0
13175,h02-004-00-06,We,2.0
13176,l04-118-03-03,an,2.0
13177,c06-111-03-07,in,2.0
13178,h04-057-07-02,in,2.0
13179,g07-038-03-02,to,2.0
13180,a01-007x-03-09,to,2.0
13181,n04-114-01-01,to,2.0
13182,h07-075a-01-04,of,2.0
13183,j01-042-01-08,to,2.0
13184,a06-134-02-06,is,2.0
13185,h07-063b-04-01,be,2.0
13186,g06-037d-05-02,an,2.0
13187,c03-096f-03-04,in,2.0
13188,a01-014-03-06,to,2.0
13189,r03-030-05-01,to,2.0
13190,g06-042l-02-02,as,2.0
13191,n06-100-05-04,he,2.0
13192,a02-098-00-07,an,2.0
13193,a01-072u-03-01,of,2.0
13194,a06-000-01-00,to,2.0
13195,d07-085-01-05,of,2.0
13196,h07-060b-03-05,of,2.0
13197,c06-058-02-00,of,2.0
13198,h06-003-08-08,or,2.0
13199,g06-011f-03-11,is,2.0
13200,e07-108-05-04,of,2.0
13201,a05-004-00-08,is,2.0
13202,g06-026g-01-06,de,2.0
13203,n02-040-04-00,to,2.0
13204,a05-116-07-01,of,2.0
13205,d07-096-00-01,it,2.0
13206,d06-086-05-07,To,2.0
13207,d06-000-03-00,to,2.0
13208,b04-060-00-01,is,2.0
13209,a05-022-05-00,is,2.0
13210,n06-201-03-02,so,2.0
13211,b02-097-06-01,an,2.0
13212,k04-039-03-04,at,2.0
13213,d06-072-07-06,It,2.0
13214,g06-050n-01-02,at,2.0
13215,a05-069-09-00,in,2.0
13216,m04-231-00-02,as,2.0
13217,g06-031l-04-01,at,2.0
13218,m04-024-06-00,be,2.0
13219,b01-004-05-00,do,2.0
13220,e07-094-05-02,of,2.0
13221,g06-018l-04-05,me,2.0
13222,e02-014-03-06,to,2.0
13223,h06-003-05-11,in,2.0
13224,p03-069-03-05,an,2.0
13225,c03-016a-06-03,it,2.0
13226,h02-035-04-03,to,2.0
13227,h07-017-00-06,of,2.0
13228,p03-173-04-00,he,2.0
13229,h07-023-07-03,of,2.0
13230,r03-084-07-04,no,2.0
13231,a04-085-05-03,he,2.0
13232,a01-102u-06-00,it,2.0
13233,g06-011c-03-09,is,2.0
13234,b04-195-04-04,It,2.0
13235,d06-107-05-03,on,2.0
13236,g06-037l-01-02,go,2.0
13237,g07-069a-05-01,by,2.0
13238,n02-054-07-06,in,2.0
13239,c02-078-06-01,of,2.0
13240,g06-042j-00-01,is,2.0
13241,a03-089-00-01,is,2.0
13242,n02-062-03-04,in,2.0
13243,k04-039-06-06,Do,2.0
13244,n02-009-02-08,to,2.0
13245,a01-113u-02-03,of,2.0
13246,f04-043-00-02,at,2.0
13247,h07-011-04-06,in,2.0
13248,k04-142-01-00,no,2.0
13249,a02-072-05-07,on,2.0
13250,a05-084-03-01,of,2.0
13251,c03-087f-07-06,in,2.0
13252,b01-000-01-00,in,2.0
13253,c03-096c-02-01,to,2.0
13254,g07-038-04-03,it,2.0
13255,g06-018c-01-11,In,2.0
13256,e04-034-06-08,be,2.0
13257,n04-183-01-04,in,2.0
13258,k07-085-01-07,be,2.0
13259,j01-059-09-03,by,2.0
13260,g07-003a-07-08,IF,2.0
13261,a04-027-02-04,to,2.0
13262,h04-082-02-09,in,2.0
13263,b06-064-03-01,on,2.0
13264,g03-058-01-02,to,2.0
13265,a01-113-05-01,on,2.0
13266,d01-049-04-07,by,2.0
13267,g07-026b-01-06,he,2.0
13268,e07-076-09-01,in,2.0
13269,h02-019-06-07,As,2.0
13270,h01-014-03-01,of,2.0
13271,c03-087d-08-01,in,2.0
13272,c03-096f-06-05,of,2.0
13273,g01-045-05-03,in,2.0
13274,a06-124-04-06,is,2.0
13275,g06-026p-00-07,so,2.0
13276,k04-163-06-07,of,2.0
13277,c03-021e-01-07,is,2.0
13278,b04-134-06-02,he,2.0
13279,n04-171-04-10,he,2.0
13280,a01-049x-09-05,he,2.0
13281,g01-088-08-01,no,2.0
13282,n02-146-00-09,as,2.0
13283,n01-004-01-02,to,2.0
13284,a06-124-01-11,be,2.0
13285,g04-022-05-06,it,2.0
13286,a04-010-01-06,in,2.0
13287,g06-031n-03-06,be,2.0
13288,n02-004-05-05,as,2.0
13289,g07-079a-08-07,to,2.0
13290,c03-096f-04-03,he,2.0
13291,c03-007f-01-03,in,2.0
13292,a06-020-01-09,he,2.0
13293,g06-018m-04-03,me,2.0
13294,f01-075-08-03,of,2.0
13295,p01-168-00-06,of,2.0
13296,b01-089-07-07,UN,2.0
13297,h07-007-04-05,to,2.0
13298,b04-181-07-00,it,2.0
13299,g06-037p-03-01,he,2.0
13300,a03-089-00-04,to,2.0
13301,e07-076-07-06,as,2.0
13302,b01-089-04-04,no,2.0
13303,l07-135-01-06,an,2.0
13304,a02-072-03-02,be,2.0
13305,b04-128-05-00,up,2.0
13306,a06-075-08-01,of,2.0
13307,g06-042a-00-01,is,2.0
13308,a01-020-04-01,do,2.0
13309,d04-016-07-05,an,2.0
13310,d07-100-06-01,so,2.0
13311,a04-099-01-06,in,2.0
13312,d04-089-05-07,us,2.0
13313,n04-213-05-04,as,2.0
13314,b03-104-00-08,is,2.0
13315,c03-007a-00-00,In,2.0
13316,c02-035-04-05,of,2.0
13317,f04-007-04-00,of,2.0
13318,m04-145-01-02,to,2.0
13319,a01-049u-10-00,to,2.0
13320,c03-021e-00-00,In,2.0
13321,g06-026d-03-11,of,2.0
13322,b05-032-06-08,IN,2.0
13323,m01-090-01-01,on,2.0
13324,m01-038-02-07,of,2.0
13325,a01-077u-08-02,20,2.0
13326,g06-109-04-02,at,2.0
13327,g01-008-01-06,Du,2.0
13328,g06-042n-05-04,as,2.0
13329,m04-024-04-03,of,2.0
13330,c03-081a-03-05,if,2.0
13331,m06-098-05-07,to,2.0
13332,k03-144-07-06,Do,2.0
13333,r02-089-01-03,he,2.0
13334,g06-050b-04-01,he,2.0
13335,b02-035-03-03,to,2.0
13336,c02-082-01-00,in,2.0
13337,e06-021-07-04,or,2.0
13338,n06-148-02-00,As,2.0
13339,h06-096-00-07,to,2.0
13340,g06-018f-02-15,to,2.0
13341,n02-157-00-03,be,2.0
13342,d06-041-04-05,at,2.0
13343,a02-042-02-05,at,2.0
13344,a05-025-09-03,is,2.0
13345,m01-121-01-07,of,2.0
13346,g06-018h-01-10,In,2.0
13347,c04-139-05-08,of,2.0
13348,h07-017-02-04,or,2.0
13349,g06-047j-07-00,Dr,2.0
