index,image,transcription,length
3247,f01-139-00-09,the,3.0
3248,g06-037m-01-08,Sir,3.0
3249,b06-090-02-05,has,3.0
3250,a01-014u-00-00,Sir,3.0
3251,p02-090-07-02,had,3.0
3252,m04-107-04-06,her,3.0
3253,d04-086-00-00,And,3.0
3254,f04-053-06-01,was,3.0
3255,j04-019-05-01,and,3.0
3256,k02-102-04-09,the,3.0
3257,m01-090-06-06,the,3.0
3258,r03-110-03-01,bit,3.0
3259,h07-066b-06-09,the,3.0
3260,a04-099-06-05,our,3.0
3261,b04-121-01-09,For,3.0
3262,d05-008-05-09,new,3.0
3263,g06-026i-02-02,was,3.0
3264,a03-040-01-05,for,3.0
3265,e07-098-00-08,out,3.0
3266,m04-024-01-07,she,3.0
3267,e07-105-04-00,The,3.0
3268,a05-004-02-05,for,3.0
3269,c04-156-02-08,the,3.0
3270,a01-043u-03-05,has,3.0
3271,a03-030-03-08,the,3.0
3272,g07-044-09-01,its,3.0
3273,k04-142-01-02,the,3.0
3274,f04-079-09-02,nor,3.0
3275,h07-000-00-10,the,3.0
3276,m04-113-01-02,the,3.0
3277,a01-082u-08-03,who,3.0
3278,c02-059-04-01,and,3.0
3279,b04-140-05-00,and,3.0
3280,g03-016-04-05,the,3.0
3281,d06-107-08-02,the,3.0
3282,d05-025-07-01,the,3.0
3283,h07-033a-08-04,and,3.0
3284,a04-023-02-05,and,3.0
3285,d07-093-02-02,the,3.0
3286,g06-042k-00-08,for,3.0
3287,d04-021-06-12,And,3.0
3288,b05-058-04-03,led,3.0
3289,n04-218-05-10,the,3.0
3290,h07-000-05-02,and,3.0
3291,e07-101-01-06,pot,3.0
3292,d04-066-08-03,now,3.0
3293,m03-110-02-03,was,3.0
3294,e06-026-09-00,and,3.0
3295,p03-112-04-05,she,3.0
3296,f07-028a-05-01,the,3.0
3297,k04-103-03-02,had,3.0
3298,a03-050-07-02,and,3.0
3299,p03-181-02-09,not,3.0
3300,a01-113-06-06,was,3.0
3301,r06-027-01-06,the,3.0
3302,l01-007-03-09,all,3.0
3303,g06-037m-07-02,the,3.0
3304,g06-018g-01-02,and,3.0
3305,f07-101a-04-03,BUT,3.0
3306,c03-007-03-00,and,3.0
3307,l01-173-06-00,you,3.0
3308,g04-039-05-01,was,3.0
3309,f03-169-05-07,any,3.0
3310,m01-149-02-02,for,3.0
3311,a01-117u-09-02,the,3.0
3312,c06-106-00-06,see,3.0
3313,r06-011-01-06,who,3.0
3314,b06-045-03-06,the,3.0
3315,f04-096-01-01,had,3.0
3316,m02-102-02-00,and,3.0
3317,l04-124-06-04,way,3.0
3318,m04-081-09-01,But,3.0
3319,l01-179-07-06,Dan,3.0
3320,a05-039-02-06,the,3.0
3321,g06-037l-05-04,his,3.0
3322,k02-029-01-09,bit,3.0
3323,f04-068-02-03,has,3.0
3324,f07-088b-04-03,the,3.0
3325,g06-018j-07-07,yet,3.0
3326,k04-050-02-00,had,3.0
3327,f03-182-05-09,say,3.0
3328,k07-122-01-00,and,3.0
3329,a01-113u-05-04,get,3.0
3330,f07-081b-02-09,the,3.0
3331,j01-059-05-03,via,3.0
3332,l04-087-02-01,and,3.0
3333,e01-050-05-05,and,3.0
3334,p03-185-03-05,the,3.0
3335,c03-021e-00-02,the,3.0
3336,h04-082-06-00,and,3.0
3337,r02-038-01-03,and,3.0
3338,a06-147-04-06,The,3.0
3339,g03-052-03-02,and,3.0
3340,r06-066-00-07,old,3.0
3341,h01-007-02-03,was,3.0
3342,a02-098-07-06,the,3.0
3343,b03-098-00-03,the,3.0
3344,r06-000-01-07,sly,3.0
3345,r06-121-03-06,sun,3.0
3346,p03-029-02-09,had,3.0
3347,p03-080-05-06,was,3.0
3348,g06-037d-00-00,God,3.0
3349,m01-160-00-05,bus,3.0
3350,g07-007a-00-03,AND,3.0
3351,a02-067-04-00,are,3.0
3352,h02-043-02-00,and,3.0
3353,h06-085-04-05,for,3.0
3354,d03-117-02-02,The,3.0
3355,k04-085-03-13,was,3.0
3356,g06-037n-02-01,was,3.0
3357,j04-035-07-01,and,3.0
3358,g06-037e-07-05,had,3.0
3359,b05-067-03-11,and,3.0
3360,g02-062-08-02,the,3.0
3361,k07-141-06-03,his,3.0
3362,f01-070-00-05,any,3.0
3363,f04-096-05-01,was,3.0
3364,g05-098-00-05,led,3.0
3365,e06-053-01-00,the,3.0
3366,d03-117-06-03,And,3.0
3367,b05-088-07-03,the,3.0
3368,g06-018b-09-03,not,3.0
3369,e04-011-04-05,how,3.0
3370,g06-045n-03-00,sey,3.0
3371,n02-157-08-03,out,3.0
3372,m04-078-05-02,his,3.0
3373,a01-030x-06-05,Sir,3.0
3374,g07-047-07-00,her,3.0
3375,n04-202-01-05,and,3.0
3376,k07-122-03-05,her,3.0
3377,p03-004-03-05,she,3.0
3378,c03-016c-09-05,and,3.0
3379,l07-181-00-01,has,3.0
3380,d06-107-02-02,the,3.0
3381,g07-028b-02-01,and,3.0
3382,p02-076-09-01,and,3.0
3383,m04-072-09-05,off,3.0
3384,r02-003-02-09,but,3.0
3385,d01-049-02-02,not,3.0
3386,n06-186-07-00,and,3.0
3387,m06-056-02-02,You,3.0
3388,e07-108-07-02,not,3.0
3389,n04-171-05-04,was,3.0
3390,c04-144-05-01,big,3.0
3391,n02-045-01-02,for,3.0
3392,c03-081d-04-07,but,3.0
3393,p03-112-02-02,for,3.0
3394,l04-087-00-00,Was,3.0
3395,l07-131-05-06,the,3.0
3396,p02-017-02-04,who,3.0
3397,c03-007b-03-04,the,3.0
3398,c03-094b-04-02,and,3.0
3399,g07-071a-08-01,her,3.0
3400,d04-089-07-02,God,3.0
3401,d01-056-01-02,the,3.0
3402,p03-009-06-11,she,3.0
3403,m02-048-06-08,And,3.0
3404,n06-100-05-02,the,3.0
3405,g01-067-01-07,the,3.0
3406,h07-071-06-04,and,3.0
3407,f07-101a-06-02,ASK,3.0
3408,n03-106-01-02,was,3.0
3409,h07-033-08-03,the,3.0
3410,p06-052-04-05,him,3.0
3411,n04-015-06-05,and,3.0
3412,c06-043-08-04,the,3.0
3413,l04-124-03-03,out,3.0
3414,g06-018p-05-02,has,3.0
3415,k07-166-02-08,one,3.0
3416,g06-011g-05-11,man,3.0
3417,a01-107-04-10,can,3.0
3418,r06-070-01-05,the,3.0
3419,p02-131-06-00,day,3.0
3420,d03-112-05-04,but,3.0
3421,h07-066a-04-08,the,3.0
3422,l01-111-01-00,her,3.0
3423,g07-022b-03-01,for,3.0
3424,c02-012-01-07,not,3.0
3425,l04-118-06-03,the,3.0
3426,n01-004-00-07,was,3.0
3427,l01-133-07-07,off,3.0
3428,g06-042k-04-01,new,3.0
3429,m04-246-04-10,and,3.0
3430,g01-039-08-03,and,3.0
3431,g06-018r-01-03,and,3.0
3432,g06-018g-05-01,and,3.0
3433,f04-020-04-09,not,3.0
3434,n06-133-06-00,got,3.0
3435,l04-179-03-05,and,3.0
3436,n01-009-02-09,you,3.0
3437,g06-011n-10-06,the,3.0
3438,g06-018o-06-07,has,3.0
3439,g06-011l-00-01,the,3.0
3440,e07-076-03-01,per,3.0
3441,n04-213-00-01,had,3.0
3442,k04-115-02-04,her,3.0
3443,b06-079-00-03,for,3.0
3444,g03-016-02-02,out,3.0
3445,l07-181-03-08,tip,3.0
3446,h07-071-07-05,the,3.0
3447,a06-036-00-00,The,3.0
3448,j06-034-04-02,has,3.0
3449,c03-007f-04-02,the,3.0
3450,f01-058-06-03,and,3.0
3451,l01-133-01-00,and,3.0
3452,g06-031f-03-06,the,3.0
3453,c03-081f-04-06,but,3.0
3454,c03-007-02-01,has,3.0
3455,l04-093-00-03,the,3.0
3456,l01-105-04-02,and,3.0
3457,b06-008-08-06,and,3.0
3458,g07-065-07-01,and,3.0
3459,a05-058-04-04,had,3.0
3460,e04-099-02-04,the,3.0
3461,c02-022-01-04,The,3.0
3462,e06-037-05-07,top,3.0
3463,f07-024b-04-01,was,3.0
3464,m04-200-06-07,and,3.0
3465,a02-057-03-05,day,3.0
3466,m04-216-00-02,the,3.0
3467,h07-011-03-00,the,3.0
3468,g04-039-00-03,was,3.0
3469,e06-003-00-03,see,3.0
3470,p02-105-07-02,the,3.0
3471,p02-101-00-00,His,3.0
3472,p06-052-07-02,Now,3.0
3473,m04-164-02-02,you,3.0
3474,f02-030-04-01,out,3.0
3475,r06-076-08-03,the,3.0
3476,d07-082-02-02,are,3.0
3477,b05-042-05-00,Not,3.0
3478,g07-044-04-07,had,3.0
3479,l01-195-07-04,you,3.0
3480,k02-062-02-07,had,3.0
3481,e02-091-05-05,for,3.0
3482,c03-081e-04-02,but,3.0
3483,g07-042-00-00,She,3.0
3484,g06-037c-10-01,the,3.0
3485,c06-058-06-05,one,3.0
3486,d07-089-01-03,the,3.0
3487,g06-037e-00-00,God,3.0
3488,e01-081-00-05,pin,3.0
3489,a03-054-09-06,the,3.0
3490,n02-033-02-06,she,3.0
3491,f04-061-04-01,air,3.0
3492,p03-151-03-04,God,3.0
3493,c01-009-06-02,the,3.0
3494,c03-016a-01-03,the,3.0
3495,g06-042d-04-03,had,3.0
3496,c02-078-05-11,the,3.0
3497,h04-074-01-00,the,3.0
3498,e06-003-05-07,the,3.0
3499,d07-100-00-08,the,3.0
3500,r06-090-07-04,air,3.0
3501,a02-072-01-12,and,3.0
3502,m01-125-09-04,was,3.0
3503,a04-092-04-06,the,3.0
3504,a02-024-00-05,and,3.0
3505,b04-040-03-06,and,3.0
3506,g06-047g-04-11,the,3.0
3507,g07-010b-06-00,him,3.0
3508,b06-004-06-01,the,3.0
3509,r06-090-06-04,the,3.0
3510,e02-018-05-04,can,3.0
3511,g07-028b-05-00,the,3.0
3512,g06-037g-04-06,for,3.0
3513,a05-029-03-06,his,3.0
3514,b06-023-05-07,and,3.0
3515,a05-013-05-02,the,3.0
3516,d01-060-05-03,out,3.0
3517,k02-093-01-00,had,3.0
3518,l01-050-02-01,had,3.0
3519,a06-004-06-10,new,3.0
3520,a03-030-04-05,the,3.0
3521,e04-127-00-09,the,3.0
3522,n04-209-03-02,its,3.0
3523,j06-026-06-04,and,3.0
3524,g06-050g-04-08,and,3.0
3525,e04-052-06-08,may,3.0
3526,j01-049-03-02,and,3.0
3527,r03-035-01-00,for,3.0
3528,a02-082-06-00,the,3.0
3529,a03-047-03-08,The,3.0
3530,m01-000-01-04,his,3.0
3531,h02-004-08-00,the,3.0
3532,h06-085-05-00,the,3.0
3533,a05-121-04-06,the,3.0
3534,g06-026o-05-02,the,3.0
3535,f01-143-02-03,his,3.0
3536,l04-179-01-10,and,3.0
3537,h05-012-04-10,the,3.0
3538,c03-096a-06-05,odd,3.0
3539,n02-109-00-01,see,3.0
3540,p06-242-04-05,she,3.0
3541,d04-071-02-04,may,3.0
3542,f07-013-02-04,and,3.0
3543,a01-043u-06-05,One,3.0
3544,a04-027-01-00,and,3.0
3545,a01-020u-02-07,now,3.0
3546,g06-026b-06-00,the,3.0
3547,b01-079-09-05,was,3.0
3548,n02-000-07-00,his,3.0
3549,a01-113-04-10,put,3.0
3550,g07-028a-03-04,him,3.0
3551,g06-031c-02-01,for,3.0
3552,g01-004-02-05,had,3.0
3553,d06-041-04-08,her,3.0
3554,l04-005-03-11,she,3.0
3555,n02-037-03-05,she,3.0
3556,g06-037f-01-04,Sir,3.0
3557,l04-062-02-01,the,3.0
3558,g04-003-03-02,met,3.0
3559,a04-081-00-04,the,3.0
3560,g06-031d-06-01,had,3.0
3561,j04-053-04-05,the,3.0
3562,g07-050-02-04,she,3.0
3563,g06-037i-01-07,Sir,3.0
3564,r06-126-08-06,had,3.0
3565,c06-000-01-00,are,3.0
3566,c03-087d-06-04,the,3.0
3567,b01-038-07-08,our,3.0
3568,d06-082-00-10,and,3.0
3569,k04-010-06-02,and,3.0
3570,c03-081f-04-01,but,3.0
3571,c03-087e-07-02,the,3.0
3572,d06-104-04-02,day,3.0
3573,c02-049-02-04,Une,3.0
3574,n02-045-02-11,for,3.0
3575,h07-025-03-04,are,3.0
3576,b01-122-04-07,has,3.0
3577,e06-010-01-04,the,3.0
3578,n03-097-01-09,the,3.0
3579,k07-146-03-04,for,3.0
3580,c02-078-09-03,few,3.0
3581,c03-081a-03-04,her,3.0
3582,c06-095-04-03,old,3.0
3583,g06-031l-02-00,for,3.0
3584,m04-000-06-04,the,3.0
3585,e01-014-04-01,his,3.0
3586,h04-000-05-07,and,3.0
3587,a05-089-02-04,too,3.0
3588,g06-037f-00-00,God,3.0
3589,b06-036-01-08,the,3.0
3590,a02-027-08-03,one,3.0
3591,a02-072-04-07,two,3.0
3592,g01-031-01-00,was,3.0
3593,k04-085-02-01,two,3.0
3594,a03-054-04-03,has,3.0
3595,g06-026n-02-06,was,3.0
3596,m01-026-02-08,and,3.0
3597,h07-017-03-03,the,3.0
3598,f01-075-00-01,one,3.0
3599,c03-096e-06-08,the,3.0
3600,c04-023-00-03,his,3.0
3601,g06-026b-03-06,not,3.0
3602,a03-011-01-01,and,3.0
3603,a04-019-00-03,the,3.0
3604,a04-054-03-00,was,3.0
3605,g06-026r-02-05,has,3.0
3606,m06-106-08-05,the,3.0
3607,r06-035-06-00,sat,3.0
3608,c02-078-05-07,the,3.0
3609,a04-054-02-08,too,3.0
3610,g07-071a-09-01,was,3.0
3611,p02-000-03-09,the,3.0
3612,a01-077-05-02,was,3.0
3613,r03-110-05-07,got,3.0
3614,g06-045h-03-02,was,3.0
3615,k04-000-04-12,you,3.0
3616,a01-043x-07-02,and,3.0
3617,p02-105-04-08,the,3.0
3618,a01-020-01-06,had,3.0
3619,g06-018r-04-02,The,3.0
3620,k02-067-01-07,lot,3.0
3621,a06-119-03-05,the,3.0
3622,g03-049-05-04,men,3.0
3623,g07-069a-05-02,the,3.0
3624,d04-008-04-01,the,3.0
3625,a01-007-00-07,and,3.0
3626,g07-022a-04-03,but,3.0
3627,e07-076-02-05,are,3.0
3628,f04-028-09-04,and,3.0
3629,b01-084-03-01,the,3.0
3630,f02-044-08-03,and,3.0
3631,c03-094e-07-03,but,3.0
3632,a06-051-06-06,the,3.0
3633,g05-098-00-03,our,3.0
3634,r06-115-07-03,her,3.0
3635,h02-017-01-04,and,3.0
3636,f07-019a-02-01,the,3.0
3637,l01-129-02-01,the,3.0
3638,g07-028b-00-03,his,3.0
3639,d01-118-02-02,not,3.0
3640,h07-013-04-02,and,3.0
3641,c03-016d-04-03,sex,3.0
3642,g07-018a-07-04,his,3.0
3643,g06-050f-02-02,and,3.0
3644,h02-035-00-04,the,3.0
3645,b05-055-00-04,the,3.0
3646,m01-032-02-05,wan,3.0
3647,f01-143-05-03,who,3.0
3648,g06-042o-00-08,for,3.0
3649,a05-025-03-05,the,3.0
3650,g04-022-00-09,did,3.0
3651,c03-096c-06-06,the,3.0
3652,n03-103-09-00,the,3.0
3653,g06-026r-02-06,not,3.0
3654,g06-018i-01-02,and,3.0
3655,b06-075-02-03,the,3.0
3656,a05-113-08-02,the,3.0
3657,b06-036-05-03,has,3.0
3658,l04-141-02-06,and,3.0
3659,g06-011f-06-09,eye,3.0
3660,d06-025-04-05,God,3.0
3661,c02-059-05-04,the,3.0
3662,h02-012-02-03,our,3.0
3663,g07-000b-06-00,and,3.0
3664,g04-095-07-01,was,3.0
3665,d01-080-02-04,are,3.0
3666,m03-020-05-02,the,3.0
3667,g06-026f-02-00,has,3.0
3668,a01-020u-05-05,are,3.0
3669,g06-042j-00-08,for,3.0
3670,a05-125-06-02,and,3.0
3671,k04-010-00-00,The,3.0
3672,j04-094-04-07,ion,3.0
3673,p03-029-02-02,was,3.0
3674,k07-067a-01-07,the,3.0
3675,f07-000b-05-07,and,3.0
3676,c06-103-07-04,the,3.0
3677,p06-242-06-06,she,3.0
3678,b05-083-01-03,the,3.0
3679,m02-059-01-01,her,3.0
3680,l04-130-04-07,him,3.0
3681,g07-026b-00-09,him,3.0
3682,e01-119-01-04,end,3.0
3683,e06-006-04-06,try,3.0
3684,m04-190-01-04,bus,3.0
3685,n01-057-06-02,and,3.0
3686,n06-163-08-04,all,3.0
3687,a05-004-01-03,the,3.0
3688,m01-121-04-02,the,3.0
3689,m06-048-06-10,had,3.0
3690,k04-142-02-10,and,3.0
3691,g07-077a-05-07,but,3.0
3692,a05-025-06-03,who,3.0
3693,d05-040-04-02,not,3.0
3694,a01-087-06-06,the,3.0
3695,c06-027-03-03,was,3.0
3696,g01-008-00-02,the,3.0
3697,e04-058-02-09,the,3.0
3698,r06-003-05-01,for,3.0
3699,c02-012-08-00,but,3.0
3700,f07-073-07-00,and,3.0
3701,k04-075-00-00,She,3.0
3702,a01-014u-04-02,the,3.0
3703,j06-014-03-07,and,3.0
3704,a01-053u-09-00,can,3.0
3705,p03-181-03-05,and,3.0
3706,h01-014-00-03,the,3.0
3707,h07-051b-04-01,yet,3.0
3708,p01-147-08-01,man,3.0
3709,m04-231-01-01,was,3.0
3710,k04-099-02-00,the,3.0
3711,g06-037h-05-02,the,3.0
3712,g06-050j-03-02,his,3.0
3713,b01-000-06-02,The,3.0
3714,m02-069-02-02,one,3.0
3715,c04-066-00-11,got,3.0
3716,l04-102-03-02,and,3.0
3717,g06-050d-00-03,was,3.0
3718,g06-037m-09-01,had,3.0
3719,b02-013-01-02,off,3.0
3720,c03-094d-08-00,but,3.0
3721,d01-060-06-03,the,3.0
3722,h02-024-06-07,had,3.0
3723,l03-000-01-02,the,3.0
3724,d07-100-06-06,was,3.0
3725,b05-050-02-04,two,3.0
3726,a06-114-06-03,top,3.0
3727,g06-042f-00-00,Nor,3.0
3728,a01-049-02-02,was,3.0
3729,l04-020-04-06,and,3.0
3730,a01-014-05-06,are,3.0
3731,p02-027-00-15,She,3.0
3732,c04-000-01-05,the,3.0
3733,g07-077a-08-06,had,3.0
3734,r02-065-03-12,and,3.0
3735,e04-030-00-02,the,3.0
3736,g06-042f-00-08,for,3.0
3737,p03-027-05-10,had,3.0
3738,n01-036-02-01,the,3.0
3739,f02-020-00-00,The,3.0
3740,p02-008-08-01,was,3.0
3741,r03-110-03-09,the,3.0
3742,p01-168-04-05,the,3.0
3743,a04-092-10-04,the,3.0
3744,m06-098-03-11,The,3.0
3745,c03-016a-09-02,his,3.0
3746,a03-017-01-03,but,3.0
3747,b06-056-03-04,the,3.0
3748,g07-071a-09-00,she,3.0
3749,a05-094-05-06,Not,3.0
3750,l07-118-05-05,and,3.0
3751,g06-042a-05-03,had,3.0
3752,k04-064-05-04,his,3.0
3753,e01-014-01-02,was,3.0
3754,g04-017-04-06,the,3.0
3755,r06-076-04-01,and,3.0
3756,m01-000-05-12,her,3.0
3757,a03-066-07-03,an,2.0
3758,a05-009-06-06,may,3.0
3759,b04-054-01-00,His,3.0
3760,f02-020-06-01,the,3.0
3761,c02-049-08-00,and,3.0
3762,e07-012-01-04,the,3.0
3763,g01-000-06-07,own,3.0
3764,g06-037o-04-02,was,3.0
3765,a01-117u-07-07,the,3.0
3766,g04-081-02-07,and,3.0
3767,g06-031i-05-08,had,3.0
3768,k03-164-01-08,are,3.0
3769,b05-071-03-00,The,3.0
3770,g06-037n-00-00,God,3.0
3771,a06-124-03-00,the,3.0
3772,g06-018i-02-10,but,3.0
3773,e06-053-03-00,the,3.0
3774,g06-031o-10-00,God,3.0
3775,n02-033-08-03,she,3.0
3776,d04-071-00-06,Law,3.0
3777,g07-084-04-10,The,3.0
3778,n04-015-01-07,was,3.0
3779,d05-008-01-00,the,3.0
3780,r06-035-04-00,him,3.0
3781,m02-095-03-02,men,3.0
3782,e06-049-02-05,the,3.0
3783,e07-007-01-04,the,3.0
3784,j01-070-00-03,the,3.0
3785,r03-090-00-05,Who,3.0
3786,c02-026-02-01,his,3.0
3787,f07-076a-06-04,the,3.0
3788,c01-009-08-05,the,3.0
3789,a03-037-01-08,and,3.0
3790,d01-080-05-04,the,3.0
3791,a03-030-02-06,one,3.0
3792,a06-090-02-01,any,3.0
3793,n03-091-04-09,air,3.0
3794,c06-005-01-07,are,3.0
3795,b01-014-04-09,the,3.0
3796,b05-079-04-03,the,3.0
3797,a04-031-09-00,and,3.0
3798,g06-011h-09-02,the,3.0
3799,l04-020-04-10,the,3.0
3800,g06-026e-04-00,the,3.0
3801,n02-004-02-05,was,3.0
3802,g06-042a-04-03,the,3.0
3803,p02-081-06-04,met,3.0
3804,g06-026l-04-02,and,3.0
3805,g06-011b-00-01,the,3.0
3806,p02-008-06-04,who,3.0
3807,a06-134-02-02,The,3.0
3808,c04-165-06-00,The,3.0
3809,e04-079-01-05,the,3.0
3810,g06-050j-01-08,for,3.0
3811,g06-018j-05-00,The,3.0
3812,a04-066-01-01,was,3.0
3813,d06-063-00-01,the,3.0
3814,e04-004-03-09,the,3.0
3815,r02-127-01-10,son,3.0
3816,g06-050j-03-01,and,3.0
3817,h07-040-06-05,has,3.0
3818,d01-104-01-04,his,3.0
3819,f04-043-03-00,for,3.0
3820,g04-077-03-11,for,3.0
3821,n04-031-00-03,job,3.0
3822,a02-037-08-00,for,3.0
3823,g01-070-00-03,was,3.0
3824,m06-019-03-05,The,3.0
3825,m04-012-04-03,For,3.0
3826,m04-123-04-04,mam,3.0
3827,g06-037g-01-10,was,3.0
3828,g06-050o-03-01,his,3.0
3829,b01-079-09-02,war,3.0
3830,e07-101-06-08,for,3.0
3831,n06-182-05-05,and,3.0
3832,a06-004-02-02,not,3.0
3833,c04-105-03-07,his,3.0
3834,k04-054-08-04,the,3.0
3835,a02-090-04-05,its,3.0
3836,f04-024-01-04,but,3.0
3837,m02-102-02-05,The,3.0
3838,l01-187-01-05,Mag,3.0
3839,c04-066-02-00,All,3.0
3840,g06-037b-01-04,all,3.0
3841,g06-018k-04-08,The,3.0
3842,r03-115-02-03,too,3.0
3843,d07-102-04-07,The,3.0
3844,c06-043-01-04,ill,3.0
3845,k04-068-03-07,had,3.0
3846,g04-063-03-13,did,3.0
3847,c04-156-06-03,Key,3.0
3848,g06-018e-05-03,and,3.0
3849,l04-012-04-09,She,3.0
3850,e06-021-09-04,fry,3.0
3851,c04-056-03-07,his,3.0
3852,h04-021-01-01,per,3.0
3853,h07-071a-06-03,not,3.0
3854,l04-071-04-07,she,3.0
3855,m02-072-01-06,the,3.0
3856,b03-114-05-06,the,3.0
3857,k04-005-05-03,toy,3.0
3858,g01-034-00-09,and,3.0
3859,d04-066-04-09,And,3.0
3860,h07-080-09-01,are,3.0
3861,b03-087-00-09,two,3.0
3862,r06-035-02-08,and,3.0
3863,f03-169-04-01,you,3.0
3864,m04-123-06-04,the,3.0
3865,a04-010-00-07,the,3.0
3866,a01-068u-05-05,The,3.0
3867,a04-069-02-04,the,3.0
3868,g04-003-01-03,the,3.0
3869,n06-123-09-07,our,3.0
3870,b03-092-00-08,not,3.0
3871,a01-026u-05-02,the,3.0
3872,d06-076-05-04,the,3.0
3873,f07-002-01-04,few,3.0
3874,k07-134-03-09,you,3.0
3875,c02-007-05-01,and,3.0
3876,d07-100-00-05,the,3.0
3877,l01-095-08-00,not,3.0
3878,l01-050-01-08,him,3.0
3879,l01-111-02-06,get,3.0
3880,f04-032-07-02,she,3.0
3881,l04-093-03-01,the,3.0
3882,a01-122u-00-09,out,3.0
3883,l04-071-07-04,and,3.0
3884,m03-020-01-05,and,3.0
3885,d04-050-01-11,his,3.0
3886,c03-021a-07-00,her,3.0
3887,l04-170-01-08,for,3.0
3888,e01-050-06-00,the,3.0
3889,c03-094b-01-06,his,3.0
3890,l01-105-07-04,now,3.0
3891,b03-104-04-03,The,3.0
3892,h07-071a-04-05,the,3.0
3893,g06-047d-04-01,men,3.0
3894,a02-106-09-07,are,3.0
3895,g06-011f-02-00,him,3.0
3896,n06-186-06-01,gun,3.0
3897,f04-087-02-10,but,3.0
3898,g04-022-06-04,new,3.0
3899,b01-044-02-06,has,3.0
3900,e01-119-05-07,not,3.0
3901,f07-021a-05-00,his,3.0
3902,a01-087-00-04,and,3.0
3903,c06-011-01-01,two,3.0
3904,n01-057-04-06,the,3.0
3905,d01-016-00-04,the,3.0
3906,r06-137-07-09,But,3.0
3907,g07-010b-06-05,had,3.0
3908,g06-026p-02-06,has,3.0
3909,f07-076a-07-03,and,3.0
3910,e06-003-10-00,the,3.0
3911,a06-020-04-10,the,3.0
3912,m02-109-06-02,not,3.0
3913,a01-030-06-03,had,3.0
3914,p02-069-01-05,and,3.0
3915,g06-031a-04-02,the,3.0
3916,m06-076-00-09,and,3.0
3917,f07-000b-04-03,the,3.0
3918,f02-038-00-00,The,3.0
3919,g06-047a-01-07,two,3.0
3920,n04-156-04-06,The,3.0
3921,g06-045e-02-10,was,3.0
3922,r06-057-04-00,and,3.0
3923,g06-047g-01-07,two,3.0
3924,c06-005-07-05,for,3.0
3925,d06-003-03-05,are,3.0
3926,a04-043-04-02,His,3.0
3927,g03-052-08-09,the,3.0
3928,n06-156-01-02,the,3.0
3929,f02-033-01-02,but,3.0
3930,l03-008-03-07,the,3.0
3931,m01-136-04-00,and,3.0
3932,a04-019-02-10,the,3.0
3933,g04-077-00-07,hut,3.0
3934,a02-004-00-01,the,3.0
3935,m04-000-05-02,the,3.0
3936,l01-007-03-05,end,3.0
3937,l04-020-00-11,his,3.0
3938,g06-011a-09-02,eye,3.0
3939,f02-003-02-04,the,3.0
3940,k07-176-06-01,you,3.0
3941,g03-043-00-00,One,3.0
3942,g04-007-03-04,and,3.0
3943,a01-007-07-04,the,3.0
3944,g06-037o-07-03,his,3.0
3945,f04-083-01-07,the,3.0
3946,j01-066-10-02,was,3.0
3947,m04-164-03-01,did,3.0
3948,c03-081d-08-05,the,3.0
3949,a06-128-02-03,the,3.0
3950,l01-082-01-09,out,3.0
3951,b06-015-01-05,for,3.0
3952,a01-020u-04-07,the,3.0
3953,j06-056-01-03,the,3.0
3954,g06-047i-04-03,the,3.0
3955,a03-073-00-05,the,3.0
3956,r06-130-05-01,for,3.0
3957,g06-018r-04-04,has,3.0
3958,r06-027-01-10,two,3.0
3959,n03-091-03-10,too,3.0
3960,c03-096c-03-01,the,3.0
3961,b01-057-08-04,our,3.0
3962,k07-166-04-04,way,3.0
3963,d04-121-05-07,one,3.0
3964,c02-030-01-04,one,3.0
3965,f07-092b-00-10,one,3.0
3966,g06-042n-02-02,the,3.0
3967,g06-031l-02-05,may,3.0
3968,b04-128-00-00,Top,3.0
3969,f02-033-05-02,and,3.0
3970,b05-045-03-03,new,3.0
3971,c03-003b-02-07,the,3.0
3972,r02-117-04-08,not,3.0
3973,g06-047b-06-01,the,3.0
3974,l04-141-03-01,the,3.0
3975,g07-028a-06-02,his,3.0
3976,b06-075-05-06,own,3.0
3977,g06-031f-02-09,the,3.0
3978,e04-083-01-02,the,3.0
3979,a01-007-07-07,Sir,3.0
3980,m04-164-06-02,his,3.0
3981,g01-039-01-02,pay,3.0
3982,b05-067-05-06,the,3.0
3983,a01-003-08-00,and,3.0
3984,a01-082u-04-00,had,3.0
3985,a06-119-01-02,week,4.0
3986,n01-036-03-09,that,4.0
3987,c03-087e-00-08,most,4.0
3988,f04-071-00-05,most,4.0
3989,n06-182-06-09,onto,4.0
3990,a04-006-03-06,Laos,4.0
3991,h04-007-00-08,1959,4.0
3992,a06-141-04-04,Next,4.0
3993,n01-057-05-03,that,4.0
3994,a02-082-06-05,last,4.0
3995,g07-077a-09-00,them,4.0
3996,g06-047c-01-05,year,4.0
3997,a05-000-00-01,next,4.0
3998,m02-048-09-03,hand,4.0
3999,e01-055-03-02,with,4.0
4000,g06-026e-01-04,best,4.0
4001,d06-063-00-02,days,4.0
4002,f02-044-03-05,paid,4.0
4003,a02-008-08-01,team,4.0
4004,g06-042n-02-03,6tic,4.0
4005,c03-007-01-01,town,4.0
4006,b06-012-03-02,with,4.0
4007,f07-024a-01-03,meat,4.0
4008,k04-085-02-03,from,4.0
4009,h01-014-00-00,Each,4.0
