index,image,transcription,length
3361,d04-125-00-00,And,3.0
3362,r06-041-04-00,the,3.0
3363,b01-033-02-01,are,3.0
3364,g05-094-05-06,the,3.0
3365,d05-030-03-08,was,3.0
3366,f04-020-00-07,the,3.0
3367,m06-056-00-01,had,3.0
3368,k02-036-05-02,But,3.0
3369,a01-128-00-03,sat,3.0
3370,e06-030-04-02,one,3.0
3371,h07-063b-04-08,Her,3.0
3372,b01-044-05-05,the,3.0
3373,n04-213-06-08,and,3.0
3374,k04-005-04-04,end,3.0
3375,b04-054-00-03,the,3.0
3376,h07-028a-04-00,the,3.0
3377,k03-138-00-04,our,3.0
3378,d05-013-02-08,the,3.0
3379,c03-094a-04-07,the,3.0
3380,e06-049-03-00,The,3.0
3381,f04-079-09-03,any,3.0
3382,n03-103-04-04,and,3.0
3383,p06-058-07-05,put,3.0
3384,g06-037r-05-03,his,3.0
3385,g07-042-03-12,was,3.0
3386,g01-043-02-06,own,3.0
3387,g06-042h-03-06,the,3.0
3388,m02-095-08-05,the,3.0
3389,d04-125-03-07,are,3.0
3390,b01-062-07-04,The,3.0
3391,b01-132-00-05,the,3.0
3392,g06-011b-08-08,the,3.0
3393,c03-000e-03-00,and,3.0
3394,r02-081-06-02,and,3.0
3395,b01-004-03-06,But,3.0
3396,d05-040-01-07,set,3.0
3397,b02-045-05-10,the,3.0
3398,m04-231-04-09,any,3.0
3399,a06-000-02-04,the,3.0
3400,d06-000-07-02,for,3.0
3401,l01-030-08-01,her,3.0
3402,h04-061-06-06,The,3.0
3403,a02-072-04-00,the,3.0
3404,f07-019b-05-00,the,3.0
3405,l07-176-02-04,kid,3.0
3406,a05-009-05-01,now,3.0
3407,p06-248-04-04,the,3.0
3408,f07-021b-04-04,not,3.0
3409,f07-092a-02-03,the,3.0
3410,l04-136-04-08,and,3.0
3411,d07-089-02-06,and,3.0
3412,h05-012-00-10,the,3.0
3413,a04-031-08-08,war,3.0
3414,p02-105-00-08,Gay,3.0
3415,f07-088b-05-01,and,3.0
3416,f03-169-04-03,you,3.0
3417,n06-100-04-08,was,3.0
3418,g06-045o-08-03,the,3.0
3419,k07-176-00-00,You,3.0
3420,c04-050-04-00,and,3.0
3421,h04-000-07-03,and,3.0
3422,g07-077a-05-01,and,3.0
3423,m04-078-06-06,was,3.0
3424,m02-090-06-00,did,3.0
3425,f01-053-04-00,The,3.0
3426,h07-037a-06-06,the,3.0
3427,c04-061-00-03,the,3.0
3428,k02-023-03-04,the,3.0
3429,j04-076-04-03,the,3.0
3430,a03-063-05-04,for,3.0
3431,g06-011b-09-04,the,3.0
3432,f01-066-02-02,the,3.0
3433,m06-091-06-00,and,3.0
3434,a05-029-05-04,had,3.0
3435,d06-111-00-02,not,3.0
3436,h07-066a-02-02,all,3.0
3437,l04-163-02-07,the,3.0
3438,l04-118-04-05,boy,3.0
3439,m06-098-03-02,You,3.0
3440,m04-113-09-03,the,3.0
3441,f07-096-03-09,who,3.0
3442,e04-079-03-03,you,3.0
3443,n03-126-01-08,the,3.0
3444,e06-070-01-00,And,3.0
3445,k04-054-04-06,his,3.0
3446,g07-018a-01-07,not,3.0
3447,h07-087-00-04,and,3.0
3448,e04-114-05-10,for,3.0
3449,a03-011-06-08,the,3.0
3450,p06-104-03-04,own,3.0
3451,a01-082u-04-04,lag,3.0
3452,e07-090-07-04,the,3.0
3453,e02-082-02-07,but,3.0
3454,k07-166-06-06,But,3.0
3455,c03-021b-04-05,and,3.0
3456,h06-085-08-02,and,3.0
3457,m04-024-03-01,Dai,3.0
3458,h06-089-10-01,the,3.0
3459,n04-195-03-00,out,3.0
3460,b04-134-04-08,him,3.0
3461,r02-060-01-05,two,3.0
3462,a04-039-06-02,and,3.0
3463,a01-102u-02-02,the,3.0
3464,n03-064-03-03,and,3.0
3465,a05-099-01-07,war,3.0
3466,g06-011r-02-08,The,3.0
3467,c04-075-04-05,the,3.0
3468,e02-100-02-06,for,3.0
3469,g05-087-01-09,the,3.0
3470,d06-082-03-08,all,3.0
3471,a05-069-04-08,any,3.0
3472,d01-123-03-07,was,3.0
3473,b04-004-06-01,the,3.0
3474,k04-061-03-01,her,3.0
3475,e07-061-10-02,and,3.0
3476,b01-033-00-00,But,3.0
3477,e01-119-02-07,not,3.0
3478,b01-136-03-00,for,3.0
3479,h04-007-01-06,per,3.0
3480,a01-049u-01-02,the,3.0
3481,c04-139-02-04,not,3.0
3482,b06-032-02-01,not,3.0
3483,e06-021-00-04,any,3.0
3484,a06-157-00-07,the,3.0
3485,l07-172-03-08,for,3.0
3486,c04-013-05-08,the,3.0
3487,e01-059-03-02,and,3.0
3488,g06-047a-00-02,man,3.0
3489,g06-031l-02-12,but,3.0
3490,c03-081e-07-05,the,3.0
3491,e06-003-04-00,are,3.0
3492,e06-000-05-07,and,3.0
3493,b06-056-09-07,the,3.0
3494,b04-116-05-01,the,3.0
3495,m04-123-07-00,The,3.0
3496,e06-070-00-03,net,3.0
3497,r02-013-07-02,for,3.0
3498,g06-047c-05-08,the,3.0
3499,p06-248-02-05,was,3.0
3500,r06-130-05-02,his,3.0
3501,h07-013-06-07,the,3.0
3502,m06-106-02-00,the,3.0
3503,m01-160-00-07,and,3.0
3504,e07-003-04-05,the,3.0
3505,g02-062-00-10,the,3.0
3506,e01-055-06-06,and,3.0
3507,g06-011l-06-00,man,3.0
3508,e06-015-09-06,the,3.0
3509,b04-107-00-05,its,3.0
3510,f02-033-07-01,the,3.0
3511,c02-059-07-07,the,3.0
3512,k07-166-08-06,can,3.0
3513,a01-053-09-03,can,3.0
3514,h07-063b-07-10,the,3.0
3515,g06-018d-04-08,The,3.0
3516,c04-004-02-02,His,3.0
3517,f07-046b-04-02,the,3.0
3518,a01-096u-00-05,and,3.0
3519,b04-066-01-10,men,3.0
3520,a01-082u-03-02,the,3.0
3521,p03-072-05-04,too,3.0
3522,l01-187-09-03,had,3.0
3523,p06-052-02-07,she,3.0
3524,n04-068-05-04,and,3.0
3525,e07-072-09-07,the,3.0
3526,c03-003d-04-07,the,3.0
3527,h02-022-03-05,too,3.0
3528,n04-084-02-03,his,3.0
3529,g06-018r-05-06,but,3.0
3530,g06-026o-03-00,But,3.0
3531,b06-064-09-04,for,3.0
3532,l04-026-00-10,But,3.0
3533,m03-013-01-06,All,3.0
3534,c02-022-06-07,the,3.0
3535,n04-068-03-06,and,3.0
3536,h07-060a-03-06,and,3.0
3537,f07-032b-05-02,the,3.0
3538,e07-061-08-02,the,3.0
3539,e04-103-06-03,the,3.0
3540,g06-031i-02-05,may,3.0
3541,c03-094c-05-04,not,3.0
3542,a06-152-10-02,day,3.0
3543,f07-092a-05-04,the,3.0
3544,g07-030-06-05,his,3.0
3545,g06-018f-01-02,and,3.0
3546,g06-031j-09-00,may,3.0
3547,g06-037r-01-03,may,3.0
3548,e02-018-02-04,and,3.0
3549,r02-054-05-01,own,3.0
3550,f07-002-00-03,our,3.0
3551,m01-049-02-01,and,3.0
3552,h06-085-01-02,the,3.0
3553,a06-008-06-06,and,3.0
3554,e07-061-00-03,had,3.0
3555,l07-080-03-01,you,3.0
3556,m04-209-02-02,for,3.0
3557,l07-172-03-04,was,3.0
3558,n02-045-04-07,the,3.0
3559,p06-069-00-05,How,3.0
3560,d07-102-03-05,the,3.0
3561,k02-102-05-05,the,3.0
3562,j01-045-09-03,can,3.0
3563,r02-000-03-02,the,3.0
3564,p03-158-02-07,and,3.0
3565,n04-048-06-04,the,3.0
3566,g07-018a-02-03,age,3.0
3567,m01-125-06-06,but,3.0
3568,m01-104-02-06,all,3.0
3569,g05-098-04-02,had,3.0
3570,a01-058x-05-02,And,3.0
3571,a05-053-03-05,the,3.0
3572,r06-090-06-05,low,3.0
3573,n02-109-00-00,You,3.0
3574,n04-218-04-08,had,3.0
3575,r02-089-07-00,His,3.0
3576,c04-004-00-12,the,3.0
3577,g06-031l-03-02,the,3.0
3578,l07-172-01-06,the,3.0
3579,g07-026a-07-04,her,3.0
3580,b06-064-06-05,was,3.0
3581,a01-020u-03-00,his,3.0
3582,r02-070-00-08,the,3.0
3583,k07-146-01-01,and,3.0
3584,h07-013-02-06,the,3.0
3585,p06-047-10-02,off,3.0
3586,e04-114-06-04,for,3.0
3587,b01-027-01-08,The,3.0
3588,f02-000-02-02,the,3.0
3589,n04-218-05-03,the,3.0
3590,a02-067-01-05,for,3.0
3591,g06-045r-01-05,had,3.0
3592,b05-042-05-02,can,3.0
3593,d06-104-01-05,the,3.0
3594,e06-021-09-03,the,3.0
3595,c04-080-00-05,for,3.0
3596,r06-106-03-06,she,3.0
3597,r02-117-05-07,run,3.0
3598,n01-057-03-08,the,3.0
3599,g06-042h-01-09,the,3.0
3600,a05-113-00-08,the,3.0
3601,a01-077u-06-06,his,3.0
3602,d06-067-07-02,The,3.0
3603,g07-077a-03-06,the,3.0
3604,d04-047-01-05,the,3.0
3605,c04-105-00-03,the,3.0
3606,m04-012-07-06,was,3.0
3607,l07-135-02-06,and,3.0
3608,g06-047i-04-01,men,3.0
3609,p01-147-03-02,and,3.0
3610,e02-100-06-00,not,3.0
3611,c03-096f-02-02,one,3.0
3612,a05-121-08-07,the,3.0
3613,f04-035-02-05,and,3.0
3614,b04-047-01-08,the,3.0
3615,j06-014-05-00,and,3.0
3616,b05-098-02-04,but,3.0
3617,c02-059-06-06,was,3.0
3618,p02-115-04-04,too,3.0
3619,h04-057-06-05,and,3.0
3620,a04-059-00-09,the,3.0
3621,m04-131-01-00,the,3.0
3622,c04-004-04-02,But,3.0
3623,g03-000-01-07,his,3.0
3624,c02-026-02-05,the,3.0
3625,e06-010-00-04,the,3.0
3626,h07-033-09-04,the,3.0
3627,g06-045k-05-04,who,3.0
3628,g06-047j-00-07,Sir,3.0
3629,p02-076-09-02,lit,3.0
3630,f07-073-03-07,and,3.0
3631,c03-007f-04-05,and,3.0
3632,m01-060-03-03,the,3.0
3633,d04-053-02-06,not,3.0
3634,g01-067-08-05,for,3.0
3635,a01-077u-04-02,not,3.0
3636,g06-037d-07-03,had,3.0
3637,a01-007-08-03,the,3.0
3638,d05-008-06-05,but,3.0
3639,g06-045a-01-00,the,3.0
3640,a01-003u-06-05,not,3.0
3641,p01-155-06-02,his,3.0
3642,n02-054-01-03,the,3.0
3643,a01-007x-06-04,get,3.0
3644,r02-003-01-09,her,3.0
3645,l07-172-05-05,The,3.0
3646,g04-095-04-04,the,3.0
3647,h02-022-05-04,due,3.0
3648,g06-037n-04-06,had,3.0
3649,a01-063x-04-06,due,3.0
3650,d04-047-04-09,not,3.0
3651,a06-147-04-11,out,3.0
3652,c03-007e-00-07,has,3.0
3653,n03-103-09-04,the,3.0
3654,l03-008-01-02,Leo,3.0
3655,c06-076-04-07,one,3.0
3656,m04-030-03-09,Dai,3.0
3657,a01-132x-03-00,the,3.0
3658,m04-238-03-07,his,3.0
3659,f02-020-04-09,the,3.0
3660,b06-045-01-02,two,3.0
3661,p06-242-06-07,was,3.0
3662,d06-003-05-09,and,3.0
3663,n04-000-03-07,one,3.0
3664,d06-020-02-01,way,3.0
3665,m01-012-07-03,his,3.0
3666,k04-068-03-10,the,3.0
3667,g04-022-01-02,ten,3.0
3668,g06-037b-03-04,off,3.0
3669,j04-094-06-09,the,3.0
3670,g06-031r-02-01,for,3.0
3671,a01-043-07-06,see,3.0
3672,e04-114-02-10,you,3.0
3673,p02-127-00-07,you,3.0
3674,g06-045i-05-02,had,3.0
3675,l01-095-07-03,was,3.0
3676,h07-075-01-01,the,3.0
3677,k03-144-01-05,bad,3.0
3678,b05-098-00-08,the,3.0
3679,l04-082-03-08,the,3.0
3680,e04-103-01-02,the,3.0
3681,k04-115-02-00,the,3.0
3682,g06-026m-03-00,not,3.0
3683,g06-042n-00-00,Nor,3.0
3684,k03-117-07-04,the,3.0
3685,a05-009-05-06,the,3.0
3686,b01-089-09-00,and,3.0
3687,m06-067-00-14,are,3.0
3688,m04-138-05-05,was,3.0
3689,g06-011i-00-04,the,3.0
3690,j04-094-02-06,The,3.0
3691,e01-092-06-07,and,3.0
3692,c06-011-05-03,the,3.0
3693,g06-026l-03-02,was,3.0
3694,g06-011f-00-02,end,3.0
3695,c03-021f-07-07,his,3.0
3696,j01-059-03-00,out,3.0
3697,f04-024-00-00,The,3.0
3698,n04-009-02-01,and,3.0
3699,b06-064-08-00,for,3.0
3700,f01-053-04-06,out,3.0
3701,h01-000-08-04,the,3.0
3702,m04-123-03-07,all,3.0
3703,n04-031-06-00,And,3.0
3704,a01-007u-03-06,but,3.0
3705,g06-037m-10-04,the,3.0
3706,a01-043-07-01,his,3.0
3707,f04-011-08-03,she,3.0
3708,l04-106-02-10,too,3.0
3709,e07-083-06-01,his,3.0
3710,p02-081-02-03,she,3.0
3711,r06-062-06-04,and,3.0
3712,f04-053-05-05,the,3.0
3713,k07-125-02-09,the,3.0
3714,n04-031-01-05,her,3.0
3715,e01-050-02-07,was,3.0
3716,a01-102-07-03,but,3.0
3717,a03-011-00-02,now,3.0
3718,f01-143-02-06,and,3.0
3719,g04-043-04-00,had,3.0
3720,e06-021-05-04,who,3.0
3721,n04-084-04-07,Now,3.0
3722,g06-011o-05-11,and,3.0
3723,h07-069-00-02,the,3.0
3724,p02-150-06-05,was,3.0
3725,c04-008-08-00,the,3.0
3726,g06-011a-05-04,out,3.0
3727,p03-151-03-00,the,3.0
3728,d05-008-03-05,had,3.0
3729,l01-000-10-01,one,3.0
3730,j06-056-02-02,its,3.0
3731,r06-066-08-02,the,3.0
3732,k04-022-02-03,she,3.0
3733,n04-156-05-01,all,3.0
3734,g04-052-06-02,the,3.0
3735,l01-187-01-07,one,3.0
3736,k04-079-09-05,the,3.0
3737,r03-007-06-05,and,3.0
3738,d05-008-03-03,The,3.0
3739,a05-094-04-06,who,3.0
3740,f04-079-08-02,any,3.0
3741,c03-007e-04-05,and,3.0
3742,l04-087-02-08,tin,3.0
3743,a02-050-02-02,the,3.0
3744,h07-071-01-04,for,3.0
3745,g06-018m-06-04,but,3.0
3746,k04-068-03-06,she,3.0
3747,g06-011b-06-08,gay,3.0
3748,h07-075-03-00,For,3.0
3749,a02-116-02-05,for,3.0
3750,a01-058u-07-01,not,3.0
3751,p03-096-01-01,Now,3.0
3752,g06-109-06-02,and,3.0
3753,r03-026-00-04,the,3.0
3754,l04-082-02-00,and,3.0
3755,l01-179-05-06,the,3.0
3756,c03-007b-02-08,and,3.0
3757,g01-034-06-03,But,3.0
3758,d01-052-03-04,the,3.0
3759,f02-003-05-04,age,3.0
3760,p03-096-08-00,the,3.0
3761,g04-007-00-00,The,3.0
3762,f04-093-02-09,her,3.0
3763,m01-121-07-01,her,3.0
3764,g06-018r-00-04,was,3.0
3765,c03-087e-06-00,the,3.0
3766,c04-144-05-05,The,3.0
3767,g06-047n-00-07,Sir,3.0
3768,f04-087-00-04,the,3.0
3769,d05-040-03-03,the,3.0
3770,b04-066-03-01,the,3.0
3771,h01-010-03-07,age,3.0
3772,m04-078-00-00,But,3.0
3773,f04-093-09-01,arm,3.0
3774,f02-036-05-07,the,3.0
3775,c06-106-07-04,she,3.0
3776,h07-078-05-06,and,3.0
3777,j06-018-07-04,but,3.0
3778,a01-014x-05-00,and,3.0
3779,c06-000-01-07,the,3.0
3780,g03-016-06-04,the,3.0
3781,g06-045o-03-02,the,3.0
3782,f04-064-00-00,The,3.0
3783,h06-003-06-07,the,3.0
3784,n04-183-04-00,the,3.0
3785,g04-055-03-07,the,3.0
3786,g06-037o-02-00,Sir,3.0
3787,g06-037e-03-02,was,3.0
3788,g03-040-04-05,Pin,3.0
3789,b01-122-01-02,his,3.0
3790,a04-043-04-05,was,3.0
3791,c04-044-00-08,300,3.0
3792,g06-096-02-08,not,3.0
3793,a01-007x-07-02,Sir,3.0
3794,c03-007e-05-05,the,3.0
3795,g04-026-03-12,had,3.0
3796,l01-199-05-06,own,3.0
3797,m04-081-01-01,the,3.0
3798,h07-023-06-01,and,3.0
3799,c03-007d-00-07,has,3.0
3800,p03-087-08-04,see,3.0
3801,f01-075-08-08,and,3.0
3802,n02-045-03-01,the,3.0
3803,g04-068-02-11,the,3.0
3804,c04-150-01-07,God,3.0
3805,e04-079-03-04,can,3.0
3806,c02-030-07-01,his,3.0
3807,g06-045j-06-04,who,3.0
3808,g06-037m-01-03,all,3.0
3809,m01-125-00-04,see,3.0
3810,m02-052-05-00,Tom,3.0
3811,a01-068u-08-00,sum,3.0
3812,p02-022-04-01,his,3.0
3813,b01-073-06-00,men,3.0
3814,g06-026j-06-00,the,3.0
3815,d01-104-03-05,the,3.0
3816,k07-059a-02-09,his,3.0
3817,k03-152-07-05,the,3.0
3818,b05-079-06-03,for,3.0
3819,e07-007-00-06,the,3.0
3820,a03-037-02-07,the,3.0
3821,g06-045o-05-03,and,3.0
3822,a02-098-02-04,Roy,3.0
3823,c03-003d-01-07,and,3.0
3824,f07-092a-08-02,his,3.0
3825,p03-040-00-11,for,3.0
3826,d04-012-00-03,was,3.0
3827,a02-082-05-01,500,3.0
3828,n06-082-02-01,who,3.0
3829,n06-148-03-05,the,3.0
3830,a01-122-07-05,not,3.0
3831,b05-071-04-10,are,3.0
3832,a02-000-05-05,Six,3.0
3833,e04-099-01-06,for,3.0
3834,m02-106-09-02,the,3.0
3835,k04-103-01-10,but,3.0
3836,h07-054a-02-04,new,3.0
3837,g07-014-03-06,has,3.0
3838,a02-057-07-03,but,3.0
3839,n04-031-06-08,the,3.0
3840,m04-081-03-10,out,3.0
3841,h07-071a-06-00,the,3.0
3842,d07-096-08-01,the,3.0
3843,e06-049-03-06,are,3.0
3844,m03-020-00-11,you,3.0
3845,l01-173-04-10,you,3.0
3846,h06-089-02-04,the,3.0
3847,b01-044-02-02,how,3.0
3848,b05-038-03-03,who,3.0
3849,a01-011u-07-05,but,3.0
3850,h04-000-06-07,net,3.0
3851,g06-050j-00-03,was,3.0
3852,f04-043-00-00,The,3.0
3853,k04-039-03-05,the,3.0
3854,f07-092a-06-01,the,3.0
3855,b01-079-01-02,the,3.0
3856,b01-038-09-06,the,3.0
3857,f07-000-08-02,eat,3.0
3858,g01-045-04-08,not,3.0
3859,a06-152-03-06,out,3.0
3860,e01-113-05-06,you,3.0
3861,a05-044-00-06,the,3.0
3862,b04-121-05-04,the,3.0
3863,a01-043u-08-02,and,3.0
3864,p03-069-05-00,you,3.0
3865,d01-056-00-04,for,3.0
3866,h07-069a-00-02,the,3.0
3867,a02-004-08-01,the,3.0
3868,r06-103-04-05,and,3.0
3869,g06-037r-02-02,but,3.0
3870,d04-053-09-07,the,3.0
3871,r06-049-05-06,the,3.0
3872,g06-045d-02-02,the,3.0
3873,c03-007a-05-05,the,3.0
3874,c04-017-05-10,the,3.0
3875,g06-031i-02-00,for,3.0
3876,g06-042j-04-05,new,3.0
3877,b03-104-00-04,SIR,3.0
3878,r06-070-08-02,the,3.0
3879,p03-012-06-05,and,3.0
3880,g06-042e-00-13,the,3.0
3881,c01-014-00-07,and,3.0
3882,g06-026a-01-03,who,3.0
3883,g07-026b-06-01,the,3.0
3884,g07-065-01-05,all,3.0
3885,b03-104-02-00,the,3.0
3886,c04-028-00-01,Ann,3.0
3887,h07-037a-03-01,the,3.0
3888,g06-031o-07-01,the,3.0
3889,b06-049-02-07,the,3.0
3890,j04-080-02-00,210,3.0
3891,m01-012-04-06,Dan,3.0
3892,g06-042e-03-04,the,3.0
3893,f04-028-01-04,and,3.0
3894,f02-044-08-01,the,3.0
3895,f07-028b-03-05,men,3.0
3896,n02-009-03-02,and,3.0
3897,f04-020-04-06,but,3.0
3898,j04-094-02-02,the,3.0
3899,c03-007c-02-01,has,3.0
3900,e04-030-03-03,and,3.0
3901,a01-007-08-00,Roy,3.0
3902,g07-022a-05-07,man,3.0
3903,d04-021-02-07,the,3.0
3904,l07-131-04-04,was,3.0
3905,a01-122-05-07,was,3.0
3906,l04-020-04-05,him,3.0
3907,l01-133-07-06,and,3.0
3908,f03-169-01-06,All,3.0
3909,g04-063-02-06,and,3.0
3910,d05-021-00-05,the,3.0
3911,h07-051b-09-07,one,3.0
3912,c02-007-06-08,the,3.0
3913,n01-057-03-03,few,3.0
3914,n02-037-04-01,his,3.0
3915,a04-003-07-00,and,3.0
3916,j06-005-08-01,the,3.0
3917,p03-135-04-02,pet,3.0
3918,b06-045-01-01,the,3.0
3919,r06-076-06-04,for,3.0
3920,g06-042a-02-00,the,3.0
3921,d01-118-05-04,off,3.0
3922,b01-049-07-04,and,3.0
3923,b01-038-05-02,the,3.0
3924,m01-095-02-02,was,3.0
3925,g07-026b-05-02,eye,3.0
3926,g04-077-03-06,was,3.0
3927,a02-093-00-07,top,3.0
3928,p03-158-07-01,her,3.0
3929,b06-012-00-00,His,3.0
3930,n04-052-01-08,the,3.0
3931,g06-018k-00-01,the,3.0
3932,d06-011-01-05,can,3.0
3933,k04-057-06-06,her,3.0
3934,a02-046-07-02,the,3.0
3935,m01-121-02-08,and,3.0
3936,m04-043-03-12,get,3.0
3937,f07-039b-06-06,but,3.0
3938,d04-037-04-06,and,3.0
3939,j06-000-03-01,yet,3.0
3940,r06-035-04-06,the,3.0
3941,f04-016-03-09,her,3.0
3942,e02-018-03-02,the,3.0
3943,a02-050-01-00,the,3.0
3944,g01-019-07-07,and,3.0
3945,l04-136-02-03,the,3.0
3946,m01-104-00-01,The,3.0
3947,m04-246-06-00,two,3.0
3948,p02-022-08-04,him,3.0
3949,r06-126-00-01,his,3.0
3950,g04-017-01-04,the,3.0
3951,h04-055-05-05,off,3.0
3952,h05-012-06-04,out,3.0
3953,f07-036-01-05,and,3.0
3954,k04-033-03-06,and,3.0
3955,a05-073-04-07,But,3.0
3956,c04-035-00-01,Sid,3.0
3957,k04-028-05-07,all,3.0
3958,g06-042a-03-06,the,3.0
3959,r03-007-03-00,the,3.0
3960,n04-209-00-04,the,3.0
3961,p02-076-02-04,and,3.0
3962,f02-044-05-09,for,3.0
3963,g06-018g-01-06,for,3.0
3964,f02-017-00-00,The,3.0
3965,h04-025-03-00,and,3.0
3966,a04-003-06-04,the,3.0
3967,b06-056-05-06,way,3.0
3968,h07-057a-02-03,and,3.0
3969,d06-111-02-09,she,3.0
3970,r06-022-04-09,and,3.0
3971,n02-009-06-01,the,3.0
3972,g06-037p-04-01,the,3.0
3973,r02-109-03-02,the,3.0
3974,l04-118-02-03,you,3.0
3975,r02-127-02-00,who,3.0
3976,g06-011g-00-04,the,3.0
3977,e01-102-08-07,the,3.0
3978,a01-043u-07-02,see,3.0
3979,a01-049u-10-05,had,3.0
3980,a01-058-09-02,the,3.0
3981,f03-182-04-07,you,3.0
3982,n04-163-05-04,put,3.0
3983,f02-020-06-05,125,3.0
3984,c02-089-05-00,all,3.0
3985,m01-100-05-09,best,4.0
3986,r03-110-04-02,your,4.0
3987,j04-046-03-02,some,4.0
3988,e07-083-04-06,made,4.0
3989,a02-090-01-00,from,4.0
3990,g06-037p-01-07,Peel,4.0
3991,g06-042o-06-04,been,4.0
3992,m02-083-02-00,from,4.0
3993,n02-082a-03-04,once,4.0
3994,c04-017-04-04,have,4.0
3995,g01-004-01-07,from,4.0
3996,a02-057-06-00,that,4.0
3997,r06-106-09-00,life,4.0
3998,g06-031b-04-01,fear,4.0
3999,b01-136-05-07,will,4.0
4000,p06-058-01-04,were,4.0
4001,a06-000-06-01,deal,4.0
4002,n02-151-04-05,miss,4.0
4003,p02-139-00-03,that,4.0
4004,e06-033-03-00,ward,4.0
4005,a06-051-08-05,Fell,4.0
4006,a04-092-09-02,base,4.0
4007,m02-090-04-04,left,4.0
4008,a01-063u-05-00,next,4.0
4009,g06-042a-02-09,when,4.0
4010,l01-199-03-04,have,4.0
4011,h07-003-01-06,cent,4.0
4012,g06-042o-01-09,been,4.0
4013,a01-003-02-00,turn,4.0
4014,l01-195-07-00,work,4.0
4015,e01-086-02-02,part,4.0
4016,l04-153-05-06,know,4.0
4017,e07-086-06-08,they,4.0
4018,a03-017-06-02,cost,4.0
4019,g06-047i-01-05,year,4.0
4020,f04-032-03-04,with,4.0
4021,k02-067-04-01,mind,4.0
4022,e06-049-01-05,case,4.0
4023,h02-043-01-02,1926,4.0
4024,c04-105-02-04,disc,4.0
4025,e01-018-02-07,with,4.0
4026,a06-128-06-04,bogy,4.0
4027,r06-041-05-06,well,4.0
4028,h07-037-00-03,open,4.0
4029,p06-052-08-03,even,4.0
4030,a01-003u-02-05,down,4.0
4031,r06-018-05-01,were,4.0
4032,h04-000-05-03,with,4.0
4033,f04-011-06-00,Good,4.0
4034,e01-029-03-05,many,4.0
4035,g06-042g-04-02,been,4.0
4036,e02-100-02-10,good,4.0
4037,a06-141-05-07,army,4.0
4038,d04-131-02-07,that,4.0
4039,b05-098-02-03,poem,4.0
4040,a05-121-05-01,from,4.0
4041,h07-028-03-04,with,4.0
4042,a01-063x-07-03,debt,4.0
4043,a01-003-05-05,they,4.0
4044,a03-027-07-08,1958,4.0
4045,m02-106-02-03,upon,4.0
4046,m02-090-07-04,left,4.0
4047,p03-121-04-00,come,4.0
4048,a04-059-02-01,with,4.0
4049,e01-035-01-02,lace,4.0
4050,d04-071-02-02,your,4.0
4051,h07-030-05-02,have,4.0
4052,d01-056-07-02,used,4.0
4053,g06-026h-02-00,that,4.0
4054,e07-072-06-00,year,4.0
4055,b01-079-07-03,When,4.0
4056,m04-190-01-08,went,4.0
4057,r06-130-09-01,when,4.0
4058,c01-009-00-03,Bill,4.0
4059,g07-026a-09-03,hate,4.0
4060,e04-015-00-01,this,4.0
4061,c03-016c-09-07,away,4.0
4062,f02-000-08-00,five,4.0
4063,a01-063-07-04,debt,4.0
4064,a03-023-05-04,Jars,4.0
4065,n03-066-03-10,that,4.0
4066,n04-022-03-05,have,4.0
4067,l07-080-05-01,much,4.0
4068,c02-035-02-09,feat,4.0
4069,a05-062-05-03,over,4.0
4070,n04-031-03-10,know,4.0
4071,c06-111-03-04,from,4.0
4072,n02-037-03-03,next,4.0
4073,g06-042b-01-09,been,4.0
4074,b01-136-02-05,than,4.0
4075,e04-114-04-06,miss,4.0
4076,p03-069-01-08,have,4.0
4077,g06-018n-09-03,damp,4.0
4078,e06-049-02-03,fish,4.0
4079,d05-013-02-04,word,4.0
4080,f07-016-01-08,with,4.0
4081,e01-059-03-01,time,4.0
4082,r03-090-05-01,some,4.0
4083,m04-222-01-02,said,4.0
4084,b06-097-00-00,This,4.0
4085,a02-000-01-00,team,4.0
4086,g04-043-02-04,felt,4.0
4087,b01-062-09-02,will,4.0
4088,d05-025-05-06,this,4.0
4089,c04-139-01-00,such,4.0
4090,e07-072-08-05,that,4.0
4091,m02-059-01-05,fact,4.0
4092,d04-081-02-00,1thy,4.0
4093,g06-045g-02-01,give,4.0
4094,e01-022-02-04,from,4.0
4095,g06-031k-00-01,What,4.0
4096,c01-009-02-01,into,4.0
4097,p02-101-02-00,with,4.0
4098,b06-110-00-02,Duke,4.0
4099,j01-070-00-00,This,4.0
4100,r03-084-00-07,into,4.0
4101,n04-044-09-04,have,4.0
4102,b01-094-05-02,time,4.0
4103,n03-066-00-01,That,4.0
4104,p03-023-05-01,lark,4.0
4105,l04-118-02-05,meet,4.0
4106,e06-041-00-04,This,4.0
4107,d06-046-03-05,your,4.0
4108,b06-015-10-02,give,4.0
4109,l04-163-02-02,ties,4.0
4110,a04-035-03-02,join,4.0
4111,d06-076-04-01,time,4.0
4112,b05-074-08-06,only,4.0
4113,a01-020u-07-00,them,4.0
4114,r06-137-02-04,went,4.0
4115,e02-117-01-00,have,4.0
4116,b04-060-03-05,tell,4.0
4117,m02-095-00-08,more,4.0
4118,e04-124-02-09,Make,4.0
4119,m06-098-02-07,plan,4.0
4120,b06-075-09-05,this,4.0
4121,a03-054-02-00,much,4.0
4122,h05-012-02-01,from,4.0
4123,b05-079-09-01,have,4.0
