index,nom,trans,length
3342,b05-042-04-08,all,3.0
3343,k04-022-06-07,her,3.0
3344,c06-076-05-06,its,3.0
3345,e06-000-05-00,the,3.0
3346,c03-087b-05-08,not,3.0
3347,m01-115-02-05,for,3.0
3348,g06-037j-08-00,ous,3.0
3349,p03-004-01-03,the,3.0
3350,g06-050k-07-05,and,3.0
3351,h04-071-00-00,The,3.0
3352,g06-047k-04-06,the,3.0
3353,r06-003-02-06,One,3.0
3354,n03-038-04-01,not,3.0
3355,m02-083-04-07,was,3.0
3356,c03-021b-05-09,her,3.0
3357,l04-066-02-05,she,3.0
3358,d04-081-03-05,the,3.0
3359,g01-037-00-07,and,3.0
3360,l04-012-06-01,the,3.0
3361,l01-187-03-03,old,3.0
3362,c03-021a-02-04,yet,3.0
3363,e04-052-01-10,and,3.0
3364,j04-024-04-03,the,3.0
3365,b04-202-02-09,the,3.0
3366,f04-046-02-08,was,3.0
3367,l04-062-09-00,his,3.0
3368,c02-022-02-03,his,3.0
3369,h04-049-08-00,the,3.0
3370,d07-096-04-03,was,3.0
3371,d06-008-04-04,may,3.0
3372,f02-036-06-00,its,3.0
3373,a02-053-03-11,are,3.0
3374,r06-049-01-03,and,3.0
3375,k04-142-03-01,can,3.0
3376,g06-042a-00-00,Nor,3.0
3377,h04-021-07-04,the,3.0
3378,d06-008-05-06,Far,3.0
3379,f07-036-07-04,and,3.0
3380,k07-077-00-03,and,3.0
3381,b01-089-00-05,the,3.0
3382,h02-049-02-02,and,3.0
3383,c03-003c-02-01,and,3.0
3384,b06-008-07-01,his,3.0
3385,g06-026o-03-03,not,3.0
3386,r02-013-07-00,tax,3.0
3387,a05-048-08-01,the,3.0
3388,l07-176-06-07,Max,3.0
3389,a06-008-02-03,Why,3.0
3390,n03-079-04-02,Kim,3.0
3391,b06-004-05-08,was,3.0
3392,d06-086-00-00,The,3.0
3393,g07-079a-08-00,and,3.0
3394,c03-096c-06-03,act,3.0
3395,h02-024-07-02,two,3.0
3396,a06-020-01-06,for,3.0
3397,g06-042f-00-13,the,3.0
3398,b04-187-03-10,The,3.0
3399,a05-044-08-00,The,3.0
3400,p03-069-02-07,her,3.0
3401,f07-016-06-05,The,3.0
3402,a05-104-04-05,for,3.0
3403,c02-000-04-09,The,3.0
3404,g06-045b-02-02,had,3.0
3405,c06-111-02-00,The,3.0
3406,g06-037k-09-01,had,3.0
3407,f07-039a-04-03,but,3.0
3408,d04-016-04-04,the,3.0
3409,d04-066-00-00,And,3.0
3410,a01-003x-05-03,put,3.0
3411,d04-101-00-09,And,3.0
3412,p02-022-07-04,for,3.0
3413,f01-075-09-03,for,3.0
3414,d04-131-01-09,out,3.0
3415,h07-071-06-05,the,3.0
3416,g06-037r-06-00,the,3.0
3417,b06-032-05-03,the,3.0
3418,d01-123-02-01,out,3.0
3419,e04-043-05-04,but,3.0
3420,a04-059-02-02,two,3.0
3421,c06-116-05-02,the,3.0
3422,a06-095-06-04,has,3.0
3423,b06-042-02-04,can,3.0
3424,d04-062-01-02,and,3.0
3425,c06-011-04-03,now,3.0
3426,m02-066-00-05,the,3.0
3427,d04-012-06-01,the,3.0
3428,k03-138-04-05,The,3.0
3429,b04-181-03-01,and,3.0
3430,h04-052-06-04,per,3.0
3431,g01-045-08-04,and,3.0
3432,e01-029-06-06,and,3.0
3433,b04-147-03-00,has,3.0
3434,b05-050-04-01,now,3.0
3435,g06-011m-06-09,was,3.0
3436,k03-117-01-02,had,3.0
3437,e07-105-05-06,are,3.0
3438,m02-080-04-07,etc,3.0
3439,r02-109-07-08,and,3.0
3440,a01-007u-05-03,THE,3.0
3441,c03-081e-04-07,but,3.0
3442,f04-004-04-05,the,3.0
3443,r06-137-10-00,you,3.0
3444,c06-106-01-04,for,3.0
3445,m03-118-03-00,was,3.0
3446,b05-017-01-08,his,3.0
3447,b01-127-05-07,the,3.0
3448,r06-126-08-02,the,3.0
3449,f07-032a-05-08,the,3.0
3450,k07-141-06-05,and,3.0
3451,l01-095-05-03,the,3.0
3452,d01-052-04-05,out,3.0
3453,b06-049-08-02,the,3.0
3454,g06-042b-04-03,the,3.0
3455,p03-121-04-09,you,3.0
3456,p02-081-03-03,her,3.0
3457,d04-117-06-01,eat,3.0
3458,h07-003-01-05,per,3.0
3459,j04-103-00-02,was,3.0
3460,c03-021a-00-02,the,3.0
3461,a06-008-06-00,was,3.0
3462,m02-095-08-01,had,3.0
3463,f02-020-00-03,for,3.0
3464,l01-095-05-02,but,3.0
3465,a02-008-05-06,the,3.0
3466,c03-003d-06-06,the,3.0
3467,f04-074-00-01,was,3.0
3468,a03-037-07-00,and,3.0
3469,g04-043-05-09,was,3.0
3470,a01-007u-08-04,Roy,3.0
3471,k04-136-00-03,him,3.0
3472,d01-024-06-07,the,3.0
3473,g06-018n-08-05,has,3.0
3474,l04-106-02-04,and,3.0
3475,r06-041-04-04,and,3.0
3476,h07-025-01-06,far,3.0
3477,g07-079a-09-04,had,3.0
3478,b06-093-10-04,new,3.0
3479,e04-019-05-02,and,3.0
3480,g01-031-10-00,and,3.0
3481,m04-180-05-03,sir,3.0
3482,a02-124-05-00,and,3.0
3483,b01-057-08-06,for,3.0
3484,m01-149-02-01,not,3.0
3485,n02-045-05-02,the,3.0
3486,n06-100-05-07,you,3.0
3487,a05-104-02-05,not,3.0
3488,g07-050-06-02,out,3.0
3489,g06-037m-03-01,off,3.0
3490,p02-076-03-04,the,3.0
3491,f07-101b-03-08,was,3.0
3492,n06-133-02-01,and,3.0
3493,n04-052-05-03,was,3.0
3494,k04-110-07-05,own,3.0
3495,a01-058u-07-00,did,3.0
3496,r03-050-03-05,the,3.0
3497,p02-131-06-07,the,3.0
3498,b04-121-02-01,and,3.0
3499,f01-147-01-00,can,3.0
3500,a01-030-04-03,the,3.0
3501,p03-173-01-11,Why,3.0
3502,h02-028-01-11,the,3.0
3503,n06-140-01-04,and,3.0
3504,k07-077-03-06,not,3.0
3505,k03-117-07-01,out,3.0
3506,r06-126-02-07,was,3.0
3507,c04-000-04-05,him,3.0
3508,l04-102-08-00,now,3.0
3509,f04-028-07-02,the,3.0
3510,c03-081e-06-07,and,3.0
3511,g06-026j-05-00,the,3.0
3512,g07-000b-08-06,the,3.0
3513,m04-019-06-02,you,3.0
3514,h07-075-00-01,the,3.0
3515,c03-016a-04-03,sex,3.0
3516,n03-066-05-03,the,3.0
3517,a03-071-05-01,not,3.0
3518,g06-031f-01-14,may,3.0
3519,m02-106-02-07,for,3.0
3520,c03-003f-03-08,the,3.0
3521,m02-052-03-07,him,3.0
3522,b05-083-07-04,who,3.0
3523,e01-107-03-07,the,3.0
3524,r06-057-02-00,way,3.0
3525,p06-052-07-04,was,3.0
3526,j04-098-07-02,and,3.0
3527,g07-038-10-04,the,3.0
3528,p03-047-09-03,the,3.0
3529,g07-074a-00-04,had,3.0
3530,m04-012-00-03,bus,3.0
3531,g02-062-01-01,the,3.0
3532,b04-107-07-01,out,3.0
3533,e01-014-03-03,was,3.0
3534,c03-087c-02-04,its,3.0
3535,g04-011-04-06,and,3.0
3536,l07-138-05-02,and,3.0
3537,h02-037-04-04,and,3.0
3538,g06-026b-05-05,the,3.0
3539,g06-031g-05-07,had,3.0
3540,c03-007f-07-00,the,3.0
3541,l07-080-08-05,the,3.0
3542,e02-086-01-08,kit,3.0
3543,g03-040-04-03,the,3.0
3544,h07-080-00-09,the,3.0
3545,g06-018h-06-07,yet,3.0
3546,g06-047l-02-04,God,3.0
3547,r03-026-04-06,had,3.0
3548,d05-008-06-01,was,3.0
3549,d07-085-07-01,the,3.0
3550,l07-052-01-11,can,3.0
3551,r06-106-02-04,the,3.0
3552,g06-018h-01-06,for,3.0
3553,c06-128-04-03,cot,3.0
3554,c03-007a-02-00,and,3.0
3555,d01-098-02-07,was,3.0
3556,c03-003d-03-02,and,3.0
3557,g06-050c-07-04,but,3.0
3558,f07-024b-07-02,bed,3.0
3559,g04-039-02-05,and,3.0
3560,a05-039-07-01,and,3.0
3561,e07-072-01-01,the,3.0
3562,c06-091-02-02,and,3.0
3563,g06-045a-00-05,his,3.0
3564,b03-104-08-03,the,3.0
3565,d04-053-05-06,the,3.0
3566,c03-096b-03-01,the,3.0
3567,c03-003a-07-05,but,3.0
3568,n06-163-07-05,hot,3.0
3569,h07-003-02-02,and,3.0
3570,h01-018-05-03,and,3.0
3571,n04-202-01-00,any,3.0
3572,h04-025-04-05,for,3.0
3573,g06-018e-01-06,for,3.0
3574,j07-009-01-04,the,3.0
3575,a01-020-02-05,now,3.0
3576,a05-116-06-05,are,3.0
3577,m04-024-04-09,the,3.0
3578,e06-070-02-08,two,3.0
3579,a02-004-01-00,the,3.0
3580,a01-011-03-08,Sir,3.0
3581,b05-062-02-04,his,3.0
3582,c03-081d-05-00,not,3.0
3583,l01-016-04-04,son,3.0
3584,g06-042m-03-06,the,3.0
3585,g06-026o-02-00,the,3.0
3586,g07-047-07-10,his,3.0
3587,l01-173-06-06,and,3.0
3588,b01-027-05-04,has,3.0
3589,d04-047-06-03,all,3.0
3590,n03-082-05-09,You,3.0
3591,p02-135-04-04,had,3.0
3592,e07-072-11-02,for,3.0
3593,g03-016-07-07,the,3.0
3594,d04-117-06-00,and,3.0
3595,g06-050a-05-01,and,3.0
3596,b04-060-02-03,the,3.0
3597,n06-182-02-05,lot,3.0
3598,c02-012-05-03,due,3.0
3599,m02-066-01-04,but,3.0
3600,a01-058x-00-05,get,3.0
3601,d01-019-05-06,the,3.0
3602,n03-091-04-00,The,3.0
3603,a01-043u-06-02,New,3.0
3604,b04-066-05-06,his,3.0
3605,p02-076-03-00,She,3.0
3606,a03-073-05-00,for,3.0
3607,f02-036-05-00,the,3.0
3608,n04-100-01-06,the,3.0
3609,r03-110-04-00,one,3.0
3610,g06-031n-06-04,the,3.0
3611,e04-026-00-06,the,3.0
3612,m02-109-01-07,the,3.0
3613,c04-066-04-07,say,3.0
3614,p03-181-01-06,she,3.0
3615,b04-107-00-00,HOW,3.0
3616,r06-090-06-01,had,3.0
3617,d07-093-00-07,the,3.0
3618,p03-142-01-01,all,3.0
3619,c06-100-04-06,Dee,3.0
3620,f04-011-08-04,had,3.0
3621,d06-027-04-09,are,3.0
3622,n03-091-00-03,man,3.0
3623,a03-006-07-02,for,3.0
3624,r02-137-02-02,the,3.0
3625,b06-015-04-01,all,3.0
3626,e07-105-05-01,for,3.0
3627,a06-025-04-06,the,3.0
3628,n02-157-01-07,her,3.0
3629,g06-047h-03-00,had,3.0
3630,m04-038-03-06,The,3.0
3631,m03-110-06-04,and,3.0
3632,r02-003-05-03,and,3.0
3633,c04-170-04-01,was,3.0
3634,c04-000-04-00,and,3.0
3635,n04-130-03-07,see,3.0
3636,f04-061-07-04,Box,3.0
3637,f07-092a-01-04,one,3.0
3638,c01-014-04-02,his,3.0
3639,b03-104-07-02,put,3.0
3640,h07-007-06-04,and,3.0
3641,a06-157-00-10,the,3.0
3642,a01-132-05-04,not,3.0
3643,j07-009-05-07,the,3.0
3644,b04-060-03-08,are,3.0
3645,b03-025-03-08,has,3.0
3646,a04-043-08-02,has,3.0
3647,l04-087-03-02,had,3.0
3648,a03-006-01-08,the,3.0
3649,c06-106-05-07,she,3.0
3650,d07-096-02-11,the,3.0
3651,n04-009-00-07,six,3.0
3652,h07-003-09-04,and,3.0
3653,g06-089-01-05,the,3.0
3654,f07-019b-02-03,the,3.0
3655,e07-012-04-00,may,3.0
3656,k04-050-05-12,now,3.0
3657,n04-209-01-01,the,3.0
3658,n01-045-02-03,The,3.0
3659,b01-023-03-04,the,3.0
3660,f02-076-03-01,are,3.0
3661,g07-026a-01-04,him,3.0
3662,c03-000a-06-04,and,3.0
3663,r06-022-04-03,the,3.0
3664,h07-011-04-04,per,3.0
3665,b02-097-03-00,and,3.0
3666,g06-047o-06-06,was,3.0
3667,p02-081-03-00,run,3.0
3668,n04-195-03-12,you,3.0
3669,h04-078-05-09,all,3.0
3670,a01-003-06-01,put,3.0
3671,l04-098-00-07,key,3.0
3672,l07-172-08-01,two,3.0
3673,g06-037b-08-01,the,3.0
3674,e07-086-00-02,not,3.0
3675,f04-074-02-02,and,3.0
3676,r03-026-06-06,but,3.0
3677,b04-202-06-02,men,3.0
3678,f07-016-05-07,are,3.0
3679,g06-037i-03-09,new,3.0
3680,b04-040-00-11,The,3.0
3681,c03-007d-05-06,the,3.0
3682,d04-021-05-07,the,3.0
3683,a06-147-04-04,war,3.0
3684,g04-060-01-04,but,3.0
3685,b05-067-02-11,the,3.0
3686,a03-017-04-02,His,3.0
3687,f07-028a-04-05,the,3.0
3688,e01-025-07-05,and,3.0
3689,n06-133-02-04,got,3.0
3690,c02-017-05-00,and,3.0
3691,h07-060a-02-03,the,3.0
3692,c02-000-09-00,can,3.0
3693,p02-105-05-00,and,3.0
3694,n06-186-04-03,can,3.0
3695,n04-009-03-09,can,3.0
3696,a01-026u-10-02,for,3.0
3697,g06-047e-05-04,May,3.0
3698,e02-000-02-07,are,3.0
3699,c04-139-05-06,the,3.0
3700,r02-000-01-04,and,3.0
3701,c03-007c-03-01,wet,3.0
3702,g06-031g-06-05,God,3.0
3703,e01-092-04-09,and,3.0
3704,a05-113-01-03,the,3.0
3705,g06-089-01-02,was,3.0
3706,r06-053-04-05,and,3.0
3707,g07-022a-04-00,for,3.0
3708,e02-025-01-05,toe,3.0
3709,a01-003x-06-08,and,3.0
3710,e02-117-05-01,for,3.0
3711,k04-017-02-07,she,3.0
3712,d01-016-02-13,the,3.0
3713,a01-020x-01-06,had,3.0
3714,k04-005-05-04,and,3.0
3715,m04-123-01-05,the,3.0
3716,a01-020-05-02,are,3.0
3717,a02-050-03-06,his,3.0
3718,g06-011c-00-02,end,3.0
3719,c06-106-06-08,the,3.0
3720,a03-050-05-04,The,3.0
3721,f07-081b-02-00,and,3.0
3722,r02-137-01-03,all,3.0
3723,b05-055-00-00,The,3.0
3724,g06-045b-05-03,and,3.0
3725,j06-030-02-05,and,3.0
3726,f07-024b-03-05,the,3.0
3727,a01-128u-01-01,for,3.0
3728,k04-057-00-04,her,3.0
3729,p06-242-00-05,was,3.0
3730,r03-090-04-01,are,3.0
3731,c06-005-02-03,are,3.0
3732,d01-016-01-00,the,3.0
3733,m01-012-06-01,and,3.0
3734,h07-023-03-07,per,3.0
3735,p02-144-09-05,now,3.0
3736,e02-025-01-04,the,3.0
3737,n03-113-07-01,sir,3.0
3738,c02-017-09-00,the,3.0
3739,g06-047n-08-03,May,3.0
3740,n04-039-04-01,had,3.0
3741,d06-020-09-00,the,3.0
3742,n03-113-05-04,all,3.0
3743,p01-147-08-04,and,3.0
3744,e04-022-06-07,off,3.0
3745,b01-118-07-06,the,3.0
3746,r06-022-00-01,was,3.0
3747,c03-021a-08-08,you,3.0
3748,c04-089-06-05,his,3.0
3749,k03-117-00-04,the,3.0
3750,l04-102-04-00,the,3.0
3751,a05-073-04-09,was,3.0
3752,g06-050o-02-01,for,3.0
3753,e02-117-07-01,and,3.0
3754,n04-218-03-05,and,3.0
3755,p02-017-03-06,few,3.0
3756,h01-007-06-04,the,3.0
3757,j04-094-05-02,has,3.0
3758,a02-032-04-12,The,3.0
3759,r03-026-03-02,and,3.0
3760,a01-128u-03-04,his,3.0
3761,b05-079-07-04,and,3.0
3762,p03-029-02-01,she,3.0
3763,b03-087-04-09,the,3.0
3764,n06-074-06-07,Dan,3.0
3765,g01-039-05-00,nal,3.0
3766,e04-091-03-03,the,3.0
3767,p02-109-06-03,you,3.0
3768,j06-005-00-00,The,3.0
3769,h07-057a-07-03,the,3.0
3770,d01-024-04-03,the,3.0
3771,g05-094-04-00,the,3.0
3772,d04-101-02-01,the,3.0
3773,l04-034-08-03,But,3.0
3774,a06-044-01-10,any,3.0
3775,r02-060-06-01,was,3.0
3776,b04-000-04-06,Her,3.0
3777,e06-006-09-00,the,3.0
3778,g06-037j-09-04,the,3.0
3779,b01-073-05-05,for,3.0
3780,m01-000-04-00,who,3.0
3781,h07-080-00-06,per,3.0
3782,d06-100-04-11,can,3.0
3783,m04-024-01-06,now,3.0
3784,j06-005-09-01,and,3.0
3785,g06-045d-05-07,the,3.0
3786,f04-028-00-00,But,3.0
3787,c01-009-04-03,for,3.0
3788,a06-014-00-05,and,3.0
3789,h07-078-06-02,and,3.0
3790,h01-004-02-05,not,3.0
3791,e06-026-02-07,the,3.0
3792,b04-096-04-01,aim,3.0
3793,m01-060-04-05,The,3.0
3794,h02-043-01-04,the,3.0
3795,n02-127-07-01,her,3.0
3796,g01-067-04-00,and,3.0
3797,r02-131-04-11,She,3.0
3798,g06-026m-04-08,the,3.0
3799,g06-037m-04-07,the,3.0
3800,g01-004-02-00,who,3.0
3801,f04-079-07-08,was,3.0
3802,f04-020-03-11,her,3.0
3803,m04-078-02-02,was,3.0
3804,b06-015-00-04,the,3.0
3805,b01-023-04-01,set,3.0
3806,f03-174-01-00,But,3.0
3807,h02-017-03-01,not,3.0
3808,a03-059-01-03,now,3.0
3809,c04-061-02-08,and,3.0
3810,g06-047b-05-01,the,3.0
3811,a01-091-04-06,and,3.0
3812,d06-067-09-01,day,3.0
3813,m01-136-00-03,was,3.0
3814,e04-058-05-04,Fir,3.0
3815,a01-117-04-04,his,3.0
3816,g06-045j-06-05,had,3.0
3817,k07-063a-02-06,Her,3.0
3818,g01-083-09-04,tax,3.0
3819,f03-182-05-11,too,3.0
3820,k04-005-03-11,was,3.0
3821,d07-093-01-05,the,3.0
3822,d06-104-07-02,the,3.0
3823,k01-051-06-08,had,3.0
3824,g04-068-00-07,and,3.0
3825,g06-026k-01-05,the,3.0
3826,h04-025-03-04,per,3.0
3827,c04-150-03-03,The,3.0
3828,r02-109-08-07,the,3.0
3829,j07-012-02-07,use,3.0
3830,a03-037-03-05,now,3.0
3831,g07-003a-05-04,THE,3.0
3832,a04-027-05-08,the,3.0
3833,g06-045l-00-10,the,3.0
3834,g01-067-05-05,the,3.0
3835,k04-050-04-09,man,3.0
3836,h01-004-03-03,the,3.0
3837,g06-042r-05-04,his,3.0
3838,d01-104-02-06,use,3.0
3839,b04-175-01-06,how,3.0
3840,b05-017-01-12,and,3.0
3841,g06-031h-02-06,may,3.0
3842,c03-096f-03-02,the,3.0
3843,p02-105-04-04,the,3.0
3844,c03-094f-08-04,the,3.0
3845,n04-218-07-00,his,3.0
3846,g06-037k-04-01,the,3.0
3847,g04-101-02-04,and,3.0
3848,p03-023-05-04,can,3.0
3849,j04-035-07-02,the,3.0
3850,g05-098-06-06,old,3.0
3851,g07-026b-06-05,her,3.0
3852,r03-030-00-06,was,3.0
3853,p06-088-04-04,was,3.0
3854,m06-106-06-10,the,3.0
3855,a05-062-00-03,and,3.0
3856,b01-079-04-03,the,3.0
3857,l04-141-02-07,has,3.0
3858,a02-093-06-02,the,3.0
3859,g03-064-07-01,was,3.0
3860,c06-058-05-04,the,3.0
3861,g06-037d-04-00,new,3.0
3862,e01-092-04-00,nor,3.0
3863,e02-094-07-01,not,3.0
3864,h02-017-06-05,for,3.0
3865,a06-134-05-02,war,3.0
3866,a01-049x-01-01,off,3.0
3867,p02-144-01-00,and,3.0
3868,n03-066-03-08,was,3.0
3869,k04-103-03-08,had,3.0
3870,g06-031e-05-08,had,3.0
3871,b05-045-07-04,and,3.0
3872,c04-039-07-02,the,3.0
3873,b01-053-04-07,and,3.0
3874,g06-011g-08-00,are,3.0
3875,m04-222-03-09,way,3.0
3876,g06-037e-08-05,had,3.0
3877,g06-047f-01-05,two,3.0
3878,g01-088-07-05,was,3.0
3879,c03-007f-03-05,the,3.0
3880,e07-098-09-01,and,3.0
3881,b04-034-01-00,the,3.0
3882,c03-000d-01-07,the,3.0
3883,c06-103-07-02,and,3.0
3884,d04-005-06-00,the,3.0
3885,e06-049-03-04,the,3.0
3886,n04-218-06-06,the,3.0
3887,g06-011f-01-09,his,3.0
3888,n02-040-05-06,she,3.0
3889,d04-111-09-06,The,3.0
3890,b04-004-03-03,his,3.0
3891,e04-103-03-01,the,3.0
3892,g06-031p-02-00,for,3.0
3893,g06-031d-02-06,may,3.0
3894,r03-026-06-11,the,3.0
3895,m03-114-06-07,the,3.0
3896,k04-075-00-09,The,3.0
3897,c03-081b-04-04,but,3.0
3898,e06-041-04-04,the,3.0
3899,h06-085-04-01,has,3.0
3900,g06-037h-00-07,may,3.0
3901,h01-007-07-05,was,3.0
3902,m02-083-09-07,and,3.0
3903,b05-098-07-01,and,3.0
3904,g04-077-00-05,get,3.0
3905,a02-053-05-05,the,3.0
3906,a05-009-05-00,are,3.0
3907,r03-056-00-10,she,3.0
3908,p02-135-05-06,bag,3.0
3909,j04-024-03-03,and,3.0
3910,f07-021b-07-02,for,3.0
3911,m04-093-09-03,bus,3.0
3912,a06-014-00-06,Sir,3.0
3913,c03-081c-03-01,her,3.0
3914,c04-134-03-07,man,3.0
3915,j06-005-01-02,and,3.0
3916,d04-032-07-02,The,3.0
3917,c03-087c-03-01,the,3.0
3918,c04-165-08-01,the,3.0
3919,p06-058-00-06,But,3.0
3920,d04-005-02-02,and,3.0
3921,r02-065-01-08,His,3.0
3922,g06-047b-04-05,men,3.0
3923,g04-043-05-10,and,3.0
3924,g01-074-02-07,and,3.0
3925,c04-139-02-09,are,3.0
3926,g04-104-01-06,the,3.0
3927,b04-195-06-01,men,3.0
3928,r02-117-04-06,You,3.0
3929,h06-003-01-01,the,3.0
3930,d04-016-03-03,the,3.0
3931,g04-098-04-02,war,3.0
3932,g07-000a-06-01,WAS,3.0
3933,a05-029-06-04,for,3.0
3934,a03-071-02-03,the,3.0
3935,c03-081d-02-00,for,3.0
3936,a01-000x-01-00,any,3.0
3937,h07-071-05-01,and,3.0
3938,m04-000-03-03,and,3.0
3939,a03-023-01-03,all,3.0
3940,a02-098-00-04,the,3.0
3941,j04-015-06-05,The,3.0
3942,g06-047p-03-08,the,3.0
3943,b01-018-05-05,for,3.0
3944,a05-094-03-02,all,3.0
3945,d01-056-04-02,and,3.0
3946,a01-113-08-00,the,3.0
3947,n04-022-04-06,his,3.0
3948,l07-172-10-02,the,3.0
3949,m04-007-05-01,and,3.0
3950,l04-052-03-05,too,3.0
3951,b04-000-05-04,her,3.0
3952,g06-026g-02-11,was,3.0
3953,n04-202-06-07,and,3.0
3954,a02-093-03-06,and,3.0
3955,r03-026-07-03,did,3.0
3956,a01-026x-03-02,The,3.0
3957,b04-096-00-08,the,3.0
3958,l01-111-00-05,was,3.0
3959,d04-121-06-01,the,3.0
3960,c02-012-06-04,the,3.0
3961,b06-008-06-03,the,3.0
3962,b05-042-08-09,new,3.0
3963,e04-103-01-08,the,3.0
3964,h07-071a-03-07,the,3.0
3965,l07-111-02-02,not,3.0
3966,b04-202-01-06,Now,3.0
3967,r06-003-01-01,our,3.0
3968,g07-084-03-00,new,3.0
3969,f04-093-04-02,for,3.0
3970,m04-072-01-08,Dai,3.0
3971,c06-128-06-00,She,3.0
3972,l04-159-05-07,his,3.0
3973,g06-031a-02-03,for,3.0
3974,a06-141-02-01,and,3.0
3975,g06-031p-02-12,but,3.0
3976,a04-039-06-00,the,3.0
3977,g06-105-03-03,The,3.0
3978,c03-021c-06-01,her,3.0
3979,l04-102-06-02,The,3.0
3980,c03-081b-03-02,her,3.0
3981,d06-050-01-01,the,3.0
3982,a06-020-00-01,was,3.0
3983,g07-000b-02-03,had,3.0
3984,c06-020-06-00,say,3.0
3985,h07-071-01-05,jobs,4.0
3986,r03-050-03-03,dust,4.0
3987,b03-092-04-02,only,4.0
3988,e06-070-01-08,fish,4.0
3989,l01-173-06-05,here,4.0
3990,f07-006-04-04,even,4.0
3991,a02-120-09-00,draw,4.0
3992,g07-000b-01-04,that,4.0
3993,m04-030-04-01,that,4.0
3994,a04-027-01-08,Last,4.0
3995,r03-056-05-10,safe,4.0
3996,k03-144-00-06,time,4.0
3997,m01-095-03-07,deep,4.0
3998,p06-096-05-05,that,4.0
3999,p06-069-01-02,that,4.0
4000,c03-096a-06-00,that,4.0
4001,l01-082-01-02,from,4.0
4002,g06-031c-05-04,upon,4.0
4003,n03-120-00-00,With,4.0
4004,p02-000-00-01,were,4.0
4005,b04-116-06-08,face,4.0
4006,f07-019b-01-04,from,4.0
4007,n06-119-01-03,over,4.0
4008,g06-018l-01-11,late,4.0
4009,a05-099-08-04,much,4.0
4010,r02-003-05-06,take,4.0
4011,a04-092-09-05,some,4.0
4012,c04-144-02-07,seen,4.0
4013,e04-030-04-09,that,4.0
4014,g06-031b-08-01,must,4.0
4015,g04-017-02-01,play,4.0
4016,a01-014u-03-00,last,4.0
4017,d04-053-07-01,your,4.0
4018,m04-113-10-04,dear,4.0
4019,a02-000-04-04,last,4.0
4020,b06-015-08-03,much,4.0
4021,h04-074-02-09,year,4.0
4022,b04-162-00-05,rule,4.0
4023,d05-030-01-06,than,4.0
4024,b01-118-01-06,wood,4.0
4025,h02-017-05-06,1956,4.0
4026,d03-117-08-05,town,4.0
4027,b04-004-06-00,said,4.0
4028,c02-056-07-02,show,4.0
4029,f04-020-04-07,this,4.0
4030,g06-045l-02-08,that,4.0
4031,k02-102-01-10,make,4.0
4032,r06-106-06-04,done,4.0
4033,h01-007-00-04,1961,4.0
4034,a06-119-08-05,side,4.0
4035,b01-027-04-03,tour,4.0
4036,a05-025-00-02,Army,4.0
4037,a02-057-04-00,been,4.0
4038,g06-011h-01-03,that,4.0
4039,m02-106-07-00,Moke,4.0
4040,n06-074-05-11,Miss,4.0
4041,a01-058-07-03,more,4.0
4042,d06-072-03-02,like,4.0
4043,d07-096-06-03,have,4.0
4044,j07-009-06-08,made,4.0
4045,n06-163-04-10,Mick,4.0
4046,b01-089-01-08,were,4.0
4047,g06-018e-00-05,past,4.0
4048,n02-146-03-07,they,4.0
4049,c04-056-03-02,this,4.0
4050,n02-033-04-05,must,4.0
4051,j06-056-10-03,that,4.0
4052,g06-042i-00-02,this,4.0
4053,b01-027-06-04,such,4.0
4054,e07-079-03-00,they,4.0
4055,a01-117u-01-05,than,4.0
4056,k02-076-06-07,know,4.0
4057,b01-094-01-05,best,4.0
4058,a02-072-00-10,over,4.0
4059,b06-093-07-04,WHEN,4.0
4060,g06-101-01-04,from,4.0
4061,d06-008-00-03,only,4.0
4062,k02-076-05-06,life,4.0
4063,n03-106-09-06,they,4.0
4064,e06-006-05-06,good,4.0
4065,h06-092-01-06,been,4.0
4066,m03-095-07-04,with,4.0
4067,r03-115-00-05,poky,4.0
4068,f07-024a-02-08,dish,4.0
4069,k04-163-04-10,feet,4.0
4070,a04-043-06-04,Nato,4.0
4071,p02-115-07-06,what,4.0
4072,n06-163-06-07,Very,4.0
4073,j04-053-02-05,with,4.0
4074,g07-038-10-01,good,4.0
4075,a06-100-06-05,went,4.0
4076,l04-163-05-01,that,4.0
4077,b05-098-03-05,that,4.0
4078,g01-070-07-02,from,4.0
4079,k03-152-02-00,down,4.0
4080,m02-048-08-06,able,4.0
4081,a04-035-01-04,will,4.0
4082,n02-016-03-00,this,4.0
4083,k04-050-05-00,wish,4.0
4084,e06-033-04-02,mile,4.0
4085,j04-024-05-04,even,4.0
4086,m04-113-06-07,were,4.0
4087,e02-074-04-07,toys,4.0
4088,a06-014-05-02,will,4.0
4089,k03-152-00-01,Only,4.0
4090,m01-149-02-03,long,4.0
4091,f04-071-07-01,some,4.0
4092,g06-018g-05-00,rain,4.0
4093,g06-050d-01-04,near,4.0
4094,g02-065-04-00,thus,4.0
4095,e06-026-02-03,east,4.0
4096,f03-174-02-00,will,4.0
4097,k02-067-05-10,come,4.0
4098,p01-155-03-02,then,4.0
4099,d05-040-02-07,Book,4.0
4100,r06-044-03-05,some,4.0
4101,e04-109-02-04,that,4.0
4102,f04-011-04-03,with,4.0
4103,n02-000-04-03,over,4.0
4104,d06-082-04-09,just,4.0
