index,image,transcription,length
12073,g06-018j-02-00,the,3.0
12074,e07-061-01-02,the,3.0
12075,g06-018j-05-02,has,3.0
12076,g06-018j-06-04,and,3.0
12077,g06-018k-01-04,and,3.0
12078,e07-012-06-08,one,3.0
12079,a06-119-08-03,the,3.0
12080,g06-018k-00-04,was,3.0
12081,g06-018j-06-00,has,3.0
12082,g06-018k-00-01,the,3.0
12083,g06-018j-07-07,yet,3.0
12084,g06-018j-07-06,not,3.0
12085,a06-119-08-07,all,3.0
12086,a06-124-00-00,The,3.0
12087,g06-018j-06-08,the,3.0
12088,g06-018j-06-07,but,3.0
12089,a06-124-00-01,big,3.0
12090,a01-122-03-08,the,3.0
12091,g06-018i-06-04,yet,3.0
12092,g06-018i-05-07,the,3.0
12093,a06-124-04-07,now,3.0
12094,a01-122-07-05,not,3.0
12095,e07-061-03-06,the,3.0
12096,a06-124-04-10,the,3.0
12097,g06-018h-02-10,but,3.0
12098,e07-061-04-00,and,3.0
12099,e07-061-02-05,the,3.0
12100,g06-018h-02-03,was,3.0
12101,e07-061-04-05,the,3.0
12102,a06-124-05-05,the,3.0
12103,e07-061-05-01,any,3.0
12104,g06-018h-01-07,the,3.0
12105,b04-066-06-00,hit,3.0
12106,g06-018i-06-03,not,3.0
12107,g06-018h-06-06,not,3.0
12108,g06-018i-05-06,but,3.0
12109,g06-018i-05-03,and,3.0
12110,e07-061-01-06,The,3.0
12111,g06-018i-02-10,but,3.0
12112,a06-124-03-00,the,3.0
12113,g06-018i-02-03,was,3.0
12114,g06-018h-06-07,yet,3.0
12115,g06-018i-01-07,the,3.0
12116,g06-018i-01-06,for,3.0
12117,g06-018i-01-02,and,3.0
12118,e07-061-02-02,had,3.0
12119,g06-018i-00-04,was,3.0
12120,g06-018i-00-01,the,3.0
12121,a06-124-04-03,the,3.0
12122,g06-018e-05-07,the,3.0
12123,g06-018e-05-06,but,3.0
12124,a06-134-00-03,the,3.0
12125,g06-018b-02-03,the,3.0
12126,g06-018b-02-02,for,3.0
12127,a06-141-02-01,and,3.0
12128,g06-018b-00-04,was,3.0
12129,g06-018b-00-01,the,3.0
12130,a06-141-01-08,who,3.0
12131,g06-018a-07-06,yet,3.0
12132,a06-141-02-05,and,3.0
12133,g06-018a-06-07,the,3.0
12134,a01-058u-00-05,get,3.0
12135,g06-018a-06-06,but,3.0
12136,g06-018a-06-03,and,3.0
12137,g06-018a-05-09,has,3.0
12138,a01-122-01-01,and,3.0
12139,g06-018a-05-02,has,3.0
12140,g06-018a-07-05,not,3.0
12141,g06-018a-05-00,The,3.0
12142,g06-018b-03-03,was,3.0
12143,a06-141-00-04,but,3.0
12144,g06-018c-00-04,was,3.0
12145,b04-066-01-07,And,3.0
12146,g06-018c-00-01,the,3.0
12147,g06-018b-09-04,yet,3.0
12148,g06-018b-09-03,not,3.0
12149,g06-018b-08-03,the,3.0
12150,e07-072-03-05,the,3.0
12151,g06-018b-07-08,and,3.0
12152,g06-018b-07-04,has,3.0
12153,a06-141-01-00,put,3.0
12154,a06-141-01-02,the,3.0
12155,e07-072-03-01,the,3.0
12156,g06-018b-06-04,has,3.0
12157,g06-018b-06-02,The,3.0
12158,g06-018b-08-02,but,3.0
12159,a06-141-00-02,One,3.0
12160,a06-141-03-04,One,3.0
12161,e07-072-04-04,and,3.0
12162,g06-018a-00-04,was,3.0
12163,g06-018a-00-01,the,3.0
12164,a06-141-05-02,has,3.0
12165,e07-072-09-07,the,3.0
12166,a06-141-05-08,led,3.0
12167,e07-072-10-04,are,3.0
12168,a01-117u-10-02,had,3.0
12169,a06-141-03-05,can,3.0
12170,g06-018a-01-04,and,3.0
12171,e07-072-05-04,are,3.0
12172,e07-072-06-03,are,3.0
12173,a06-141-03-08,the,3.0
12174,g06-018a-03-03,but,3.0
12175,b04-066-00-04,the,3.0
12176,a06-141-03-10,are,3.0
12177,g06-018a-02-07,was,3.0
12178,e07-072-08-03,for,3.0
12179,a06-141-04-00,not,3.0
12180,a01-117u-10-08,per,3.0
12181,g06-018a-01-09,the,3.0
12182,e07-072-08-06,can,3.0
12183,g06-018a-01-08,for,3.0
12184,a01-117u-10-07,400,3.0
12185,g06-018c-01-03,and,3.0
12186,g06-018c-01-07,for,3.0
12187,e07-066-06-02,the,3.0
12188,g06-018e-00-04,was,3.0
12189,g06-018e-00-01,the,3.0
12190,e07-066-06-05,one,3.0
12191,a06-134-02-09,say,3.0
12192,a06-134-02-02,The,3.0
12193,g06-018d-06-11,yet,3.0
12194,a06-134-02-10,the,3.0
12195,g06-018d-06-03,the,3.0
12196,e07-066-07-00,and,3.0
12197,g06-018d-06-02,but,3.0
12198,e07-066-07-01,the,3.0
12199,g06-018d-05-11,and,3.0
12200,g06-018d-06-10,not,3.0
12201,g06-018d-05-07,has,3.0
12202,g06-018e-01-02,and,3.0
12203,g06-018e-01-06,for,3.0
12204,g06-018e-05-03,and,3.0
12205,g06-018e-04-11,has,3.0
12206,a06-134-00-04,Big,3.0
12207,a06-134-00-06,and,3.0
12208,g06-018e-04-04,has,3.0
12209,e07-066-05-01,him,3.0
12210,e07-066-05-09,two,3.0
12211,g06-018e-04-02,The,3.0
12212,g06-018e-02-10,but,3.0
12213,b04-066-02-06,The,3.0
12214,g06-018e-02-03,was,3.0
12215,g06-018e-01-07,the,3.0
12216,a01-122-03-07,and,3.0
12217,a06-134-07-08,war,3.0
12218,g06-018c-04-07,has,3.0
12219,e07-072-01-04,the,3.0
12220,g06-018c-04-05,The,3.0
12221,a06-134-05-08,now,3.0
12222,e07-072-01-05,war,3.0
12223,b04-066-01-09,car,3.0
12224,g06-018c-02-11,but,3.0
12225,b04-066-01-08,the,3.0
12226,a01-122-02-09,Let,3.0
12227,g06-018c-02-04,was,3.0
12228,a06-134-07-05,off,3.0
12229,e07-072-01-09,are,3.0
12230,g06-018c-01-08,the,3.0
12231,a06-134-07-01,and,3.0
12232,g06-018d-05-00,has,3.0
12233,e07-072-01-02,end,3.0
12234,g06-018c-05-05,has,3.0
12235,g06-018d-04-08,The,3.0
12236,a01-122-03-03,the,3.0
12237,b04-066-02-01,for,3.0
12238,g06-018d-03-03,but,3.0
12239,g06-018d-00-04,was,3.0
12240,e07-072-01-01,the,3.0
12241,g06-018d-00-01,the,3.0
12242,b04-066-01-11,get,3.0
12243,e07-072-00-01,the,3.0
12244,a06-134-05-02,war,3.0
12245,b04-066-01-10,men,3.0
12246,g06-018c-06-01,the,3.0
12247,g06-018c-06-00,but,3.0
12248,g06-018c-05-09,and,3.0
12249,g06-018c-06-08,not,3.0
12250,b01-057-10-03,and,3.0
12251,b01-073-04-07,can,3.0
12252,f01-139-00-09,the,3.0
12253,f04-011-07-00,off,3.0
12254,f04-011-07-01,was,3.0
12255,b03-114-02-05,the,3.0
12256,f04-011-06-09,day,3.0
12257,b02-045-07-06,but,3.0
12258,a01-087-01-03,the,3.0
12259,f04-011-07-04,and,3.0
12260,b03-114-03-01,the,3.0
12261,b02-045-05-10,the,3.0
12262,f04-011-06-08,Her,3.0
12263,a01-087-02-06,and,3.0
12264,b02-045-06-08,not,3.0
12265,a01-068u-08-00,sum,3.0
12266,b02-045-06-03,the,3.0
12267,b02-045-08-00,the,3.0
12268,f04-011-09-07,the,3.0
12269,f04-016-00-01,had,3.0
12270,f04-016-00-05,the,3.0
12271,f04-016-02-00,she,3.0
12272,f04-016-02-01,had,3.0
12273,f04-016-02-02,tea,3.0
12274,a01-082u-08-04,are,3.0
12275,b02-097-00-06,New,3.0
12276,a01-087-00-07,led,3.0
12277,f04-011-08-01,the,3.0
12278,a01-087-00-04,and,3.0
12279,f04-011-08-03,she,3.0
12280,f04-011-08-04,had,3.0
12281,a01-068u-08-02,the,3.0
12282,f04-011-08-07,her,3.0
12283,f04-011-08-08,two,3.0
12284,f04-011-09-00,one,3.0
12285,b03-114-01-10,the,3.0
12286,b03-114-01-08,ago,3.0
12287,b02-097-00-04,say,3.0
12288,f04-011-09-06,and,3.0
12289,f04-011-05-09,the,3.0
12290,f04-011-00-05,and,3.0
12291,b03-114-04-00,the,3.0
12292,f04-011-00-02,was,3.0
12293,f04-011-00-07,was,3.0
12294,a01-087-05-07,the,3.0
12295,b02-045-02-07,the,3.0
12296,a01-087-05-04,One,3.0
12297,f04-007-06-07,the,3.0
12298,f04-007-05-03,the,3.0
12299,b02-045-00-01,One,3.0
12300,n02-146-06-02,car,3.0
12301,a01-087-06-06,the,3.0
12302,n02-146-06-08,and,3.0
12303,f04-011-00-00,The,3.0
12304,b03-114-04-03,the,3.0
12305,f04-007-06-02,the,3.0
12306,b02-045-01-04,Two,3.0
12307,a01-087-06-02,the,3.0
12308,f04-011-04-04,the,3.0
12309,b02-045-04-01,the,3.0
12310,f04-011-05-04,had,3.0
12311,f04-011-05-06,the,3.0
12312,b02-045-04-07,led,3.0
12313,a01-068u-07-05,pay,3.0
12314,a01-087-04-02,and,3.0
12315,f04-011-04-01,was,3.0
12316,a01-068u-06-04,the,3.0
12317,b02-045-03-04,all,3.0
12318,f04-011-01-05,had,3.0
12319,f04-011-02-04,the,3.0
12320,f04-011-02-06,had,3.0
12321,a01-068u-07-02,get,3.0
12322,b03-114-03-06,was,3.0
12323,f04-011-03-02,and,3.0
12324,f04-011-03-04,was,3.0
12325,a01-082u-08-03,who,3.0
12326,b02-097-07-02,out,3.0
12327,f04-020-02-02,she,3.0
12328,f04-020-02-03,had,3.0
12329,f04-020-03-01,the,3.0
12330,b02-097-07-01,and,3.0
12331,b02-097-07-04,the,3.0
12332,f04-020-00-07,the,3.0
12333,a01-072u-00-05,big,3.0
12334,f04-020-00-13,the,3.0
12335,f04-020-01-00,was,3.0
12336,f04-020-01-06,the,3.0
12337,f04-020-01-08,nor,3.0
12338,b03-114-00-01,any,3.0
12339,b02-102-00-04,the,3.0
12340,a01-082u-04-00,had,3.0
12341,f04-020-04-09,not,3.0
12342,a01-082u-03-02,the,3.0
12343,f04-020-05-00,had,3.0
12344,b02-102-00-06,has,3.0
12345,b02-097-07-08,see,3.0
12346,f04-020-03-07,had,3.0
12347,a01-082u-04-04,lag,3.0
12348,f04-020-03-11,her,3.0
12349,f04-020-04-02,the,3.0
12350,f04-020-04-06,but,3.0
12351,f04-020-04-08,did,3.0
12352,f04-020-00-06,and,3.0
12353,f04-016-03-08,saw,3.0
12354,f04-016-03-09,her,3.0
12355,b03-114-01-03,and,3.0
12356,f04-016-04-01,the,3.0
12357,f04-016-04-05,her,3.0
12358,f04-016-05-00,her,3.0
12359,b02-097-03-00,and,3.0
12360,b02-097-03-04,but,3.0
12361,f04-016-03-06,Her,3.0
12362,f04-016-02-04,her,3.0
12363,a01-082u-08-02,men,3.0
12364,b02-097-01-05,not,3.0
12365,b03-114-01-05,not,3.0
12366,a01-082u-08-01,TWO,3.0
12367,f04-016-02-08,and,3.0
12368,f04-016-03-03,the,3.0
12369,n02-146-03-10,the,3.0
12370,b02-097-05-00,and,3.0
12371,b03-114-00-06,not,3.0
12372,b02-097-05-01,not,3.0
12373,b02-097-05-03,day,3.0
12374,a01-082u-06-00,did,3.0
12375,b02-097-05-04,too,3.0
12376,a01-072u-00-03,are,3.0
12377,b02-097-05-08,can,3.0
12378,f04-020-00-00,But,3.0
12379,f04-020-00-03,and,3.0
12380,f04-016-07-00,had,3.0
12381,a01-082u-06-01,his,3.0
12382,f04-016-05-05,was,3.0
12383,f04-016-06-01,she,3.0
12384,b02-097-03-10,not,3.0
12385,b02-097-04-01,for,3.0
12386,f04-016-06-02,had,3.0
12387,f04-016-06-07,and,3.0
12388,b02-035-10-04,the,3.0
12389,n02-146-02-16,get,3.0
12390,f03-182-05-09,say,3.0
12391,f03-182-05-11,too,3.0
12392,f03-182-06-03,its,3.0
12393,f03-182-05-07,And,3.0
12394,b01-136-05-06,day,3.0
12395,a01-068u-04-05,for,3.0
12396,b01-136-07-01,the,3.0
12397,f03-191-00-00,May,3.0
12398,f03-182-02-09,the,3.0
12399,a01-068u-04-03,not,3.0
12400,b01-136-02-09,are,3.0
12401,f03-182-04-06,But,3.0
12402,b01-136-03-00,for,3.0
12403,b04-000-04-00,the,3.0
12404,b01-136-04-00,now,3.0
12405,b01-136-04-01,and,3.0
12406,b01-136-04-05,the,3.0
12407,f03-182-04-10,any,3.0
12408,f03-182-04-07,you,3.0
12409,f03-191-03-01,you,3.0
12410,f03-191-03-02,for,3.0
12411,b02-013-03-05,may,3.0
12412,b02-013-04-02,run,3.0
12413,b02-013-04-06,the,3.0
12414,f03-191-02-09,for,3.0
12415,a01-091-01-03,the,3.0
12416,a01-091-01-02,For,3.0
12417,b02-013-01-02,off,3.0
12418,f03-191-00-04,you,3.0
12419,b02-013-01-03,any,3.0
12420,f03-191-01-04,And,3.0
12421,a01-091-00-06,not,3.0
12422,f03-191-01-06,you,3.0
12423,a01-091-00-05,was,3.0
12424,a01-068u-04-06,the,3.0
12425,f03-191-02-07,too,3.0
12426,a01-091-00-03,the,3.0
12427,a01-091-03-03,the,3.0
12428,b04-000-05-04,her,3.0
12429,b01-132-04-07,the,3.0
12430,f03-174-05-03,had,3.0
12431,f03-182-00-00,But,3.0
12432,a01-091-07-02,the,3.0
12433,a01-068u-04-01,and,3.0
12434,f03-174-05-02,not,3.0
12435,f03-174-03-00,you,3.0
12436,f03-174-03-08,put,3.0
12437,b01-132-04-04,may,3.0
12438,f03-174-04-04,and,3.0
12439,b04-000-05-06,are,3.0
12440,a01-068u-03-06,too,3.0
12441,a01-091-08-00,was,3.0
12442,f03-182-00-05,way,3.0
12443,b01-132-08-03,and,3.0
12444,f03-182-01-11,not,3.0
12445,f03-182-02-02,And,3.0
12446,a01-091-04-02,the,3.0
12447,f03-182-02-06,get,3.0
12448,a01-091-03-05,for,3.0
12449,f03-182-02-03,you,3.0
12450,f03-182-01-08,you,3.0
12451,b04-000-04-06,Her,3.0
12452,a01-091-04-06,and,3.0
12453,b04-000-05-01,are,3.0
12454,f03-182-00-09,Why,3.0
12455,f03-182-00-12,you,3.0
12456,f03-182-01-00,are,3.0
12457,b01-136-02-00,His,3.0
12458,a01-068u-05-01,for,3.0
12459,b02-013-05-02,run,3.0
12460,f04-004-06-02,met,3.0
12461,f04-004-06-03,her,3.0
12462,b03-114-06-06,was,3.0
12463,f04-004-06-06,and,3.0
12464,b02-035-06-00,but,3.0
12465,b02-035-07-00,the,3.0
12466,f04-007-00-00,She,3.0
12467,a01-087u-04-03,and,3.0
12468,b02-035-05-05,say,3.0
12469,f04-004-06-01,had,3.0
12470,b02-035-03-05,but,3.0
12471,b03-114-07-01,the,3.0
12472,f04-004-05-01,his,3.0
12473,f04-004-05-05,was,3.0
12474,b02-035-04-00,The,3.0
12475,a01-087u-05-06,One,3.0
12476,f04-004-05-09,how,3.0
12477,b02-035-05-04,not,3.0
12478,f04-004-06-00,she,3.0
12479,f04-007-00-01,had,3.0
12480,a01-087u-01-04,the,3.0
12481,b03-114-05-06,the,3.0
12482,n02-146-01-18,she,3.0
12483,f04-007-04-01,her,3.0
12484,a01-087u-01-00,led,3.0
12485,n02-146-02-10,say,3.0
12486,a01-087u-00-04,and,3.0
12487,f04-007-04-05,But,3.0
12488,n02-146-01-14,for,3.0
12489,n02-146-00-00,She,3.0
12490,b03-114-06-03,The,3.0
12491,n02-146-00-01,was,3.0
12492,n02-146-00-06,but,3.0
12493,f04-007-01-02,and,3.0
12494,f04-007-01-03,her,3.0
12495,a01-087u-02-06,and,3.0
12496,f04-007-01-05,was,3.0
12497,n02-146-00-08,was,3.0
12498,b02-035-09-01,the,3.0
12499,n02-146-01-01,her,3.0
12500,n02-146-01-06,You,3.0
12501,f04-004-04-08,was,3.0
12502,f04-004-04-07,who,3.0
12503,f04-004-04-05,the,3.0
12504,a01-087u-07-08,the,3.0
12505,f03-191-06-06,are,3.0
12506,f04-004-00-04,was,3.0
12507,f03-191-06-01,way,3.0
12508,f04-004-00-06,the,3.0
12509,b02-013-09-04,for,3.0
12510,a01-091-00-00,The,3.0
12511,b02-013-05-04,and,3.0
12512,f03-191-05-01,get,3.0
12513,b02-013-07-04,The,3.0
12514,a01-068u-05-02,the,3.0
12515,b04-000-01-02,the,3.0
12516,b02-013-09-07,and,3.0
12517,n02-146-03-04,her,3.0
12518,a01-087u-06-05,the,3.0
12519,f04-004-02-07,his,3.0
12520,b02-035-03-02,not,3.0
12521,a01-087u-06-01,the,3.0
12522,f04-004-02-06,was,3.0
12523,a01-087u-07-02,the,3.0
12524,f04-004-01-04,and,3.0
12525,f04-004-01-06,the,3.0
12526,f04-004-01-08,had,3.0
12527,b02-035-01-02,and,3.0
12528,b04-000-00-02,and,3.0
12529,a01-068u-05-05,The,3.0
12530,f04-024-00-00,The,3.0
12531,b03-092-00-08,not,3.0
12532,a01-072u-06-04,and,3.0
12533,a01-077-03-02,his,3.0
12534,a01-077-04-04,not,3.0
12535,a01-077-04-03,did,3.0
12536,b03-092-03-04,The,3.0
12537,a01-072u-07-03,run,3.0
12538,b03-092-03-09,The,3.0
12539,b03-092-03-11,has,3.0
12540,a01-072u-07-04,the,3.0
12541,b03-092-02-10,run,3.0
12542,b03-104-07-04,for,3.0
12543,b03-087-02-06,and,3.0
12544,b03-104-07-03,out,3.0
12545,b03-087-02-11,the,3.0
12546,b03-104-07-05,the,3.0
12547,b03-087-02-01,and,3.0
12548,a01-077-07-02,for,3.0
12549,a01-077-07-00,was,3.0
12550,b03-087-01-12,The,3.0
12551,a01-077-07-03,his,3.0
12552,a01-077-05-02,was,3.0
12553,b03-087-04-05,for,3.0
12554,b03-087-04-09,the,3.0
12555,b03-087-04-00,the,3.0
12556,b03-104-07-02,put,3.0
12557,b03-087-03-03,the,3.0
12558,b03-087-03-07,all,3.0
12559,b03-087-03-08,the,3.0
12560,a01-072u-06-01,pay,3.0
12561,b03-087-03-13,may,3.0
12562,a01-072u-08-01,new,3.0
12563,b03-098-05-05,The,3.0
12564,b03-098-06-03,got,3.0
12565,b03-098-06-04,off,3.0
12566,b03-098-05-03,out,3.0
12567,a01-072u-08-00,the,3.0
12568,b03-098-04-04,The,3.0
12569,b03-104-02-00,the,3.0
12570,a01-072x-03-09,the,3.0
12571,b03-098-05-01,the,3.0
12572,b03-098-07-03,had,3.0
12573,b03-098-08-04,the,3.0
12574,b03-104-00-04,SIR,3.0
12575,a01-072x-01-07,the,3.0
12576,a01-072x-00-03,are,3.0
12577,a01-072x-00-05,big,3.0
12578,b03-104-01-01,the,3.0
12579,b03-098-08-01,the,3.0
12580,a01-072x-04-06,now,3.0
12581,b03-098-03-00,SIR,3.0
12582,b03-092-04-10,for,3.0
12583,b03-092-04-11,AIR,3.0
12584,b03-092-05-00,but,3.0
12585,b03-092-05-02,the,3.0
12586,b03-104-04-03,The,3.0
12587,b03-092-05-05,the,3.0
12588,b03-092-04-01,not,3.0
12589,b03-092-04-03,the,3.0
12590,b03-104-05-00,and,3.0
12591,b03-104-04-06,man,3.0
12592,b03-092-04-06,the,3.0
12593,b03-098-02-03,put,3.0
12594,b03-098-02-05,the,3.0
12595,b03-104-03-06,the,3.0
12596,b03-092-05-09,the,3.0
12597,a01-077-00-00,And,3.0
12598,b03-098-00-00,The,3.0
12599,b03-098-00-02,and,3.0
12600,b03-098-00-03,the,3.0
12601,a01-072x-04-09,pay,3.0
12602,b03-098-00-06,are,3.0
12603,f04-028-06-06,had,3.0
12604,b02-105-00-05,and,3.0
12605,f04-028-07-02,the,3.0
12606,b02-105-01-01,had,3.0
12607,f04-028-07-01,for,3.0
12608,a01-077u-07-06,the,3.0
12609,f04-028-06-01,the,3.0
12610,f04-028-03-02,and,3.0
12611,b03-109-04-08,the,3.0
12612,f04-028-03-07,the,3.0
12613,f04-028-04-02,and,3.0
12614,b02-105-00-00,But,3.0
12615,b02-105-01-04,the,3.0
12616,f04-028-07-08,did,3.0
12617,b03-109-00-06,one,3.0
12618,b02-105-04-04,too,3.0
12619,b03-109-00-05,the,3.0
12620,b02-105-05-01,the,3.0
12621,b02-105-03-02,has,3.0
12622,a01-077u-06-06,his,3.0
12623,a01-077u-06-05,for,3.0
12624,f04-028-07-09,not,3.0
12625,a01-077u-06-03,was,3.0
12626,f04-028-08-01,the,3.0
12627,b02-105-02-04,the,3.0
12628,f04-028-09-04,and,3.0
12629,b02-105-03-00,the,3.0
12630,f04-028-01-06,any,3.0
12631,a01-072u-02-02,the,3.0
12632,b02-102-02-03,out,3.0
12633,f04-024-04-04,use,3.0
12634,f04-024-05-04,The,3.0
12635,b03-109-06-01,the,3.0
12636,f04-024-06-00,and,3.0
12637,a01-082u-01-02,his,3.0
12638,b02-102-03-00,the,3.0
12639,f04-024-00-07,the,3.0
12640,b02-102-01-03,and,3.0
12641,f04-024-03-01,and,3.0
12642,a01-082u-01-05,the,3.0
12643,f04-024-01-05,one,3.0
12644,f04-024-01-09,and,3.0
12645,f04-024-01-04,but,3.0
12646,b02-102-04-04,not,3.0
12647,b02-102-04-03,had,3.0
12648,f04-028-01-04,and,3.0
12649,f04-028-00-00,But,3.0
12650,b02-102-03-06,not,3.0
12651,a01-082u-00-03,was,3.0
12652,f04-028-00-07,was,3.0
12653,b03-104-08-03,the,3.0
12654,b03-104-08-02,why,3.0
12655,b03-025-05-02,the,3.0
12656,b03-087-00-09,two,3.0
12657,b03-087-00-12,the,3.0
12658,a01-077-08-05,the,3.0
12659,a01-072u-05-06,now,3.0
12660,b03-025-06-01,not,3.0
12661,b03-025-06-02,yet,3.0
12662,b03-104-08-00,any,3.0
12663,b03-087-00-00,The,3.0
12664,b03-025-04-00,and,3.0
12665,b03-109-00-00,Can,3.0
12666,a01-077u-04-01,did,3.0
12667,b03-025-01-08,for,3.0
12668,b03-025-01-11,the,3.0
12669,a01-077u-04-02,not,3.0
12670,b03-025-00-00,But,3.0
12671,b03-025-01-02,not,3.0
12672,a01-077u-04-06,was,3.0
12673,a01-072u-04-08,the,3.0
12674,b03-025-03-06,the,3.0
12675,b03-025-03-08,has,3.0
12676,b03-104-09-01,not,3.0
12677,b03-025-02-05,and,3.0
12678,a01-077u-03-01,his,3.0
12679,a01-091-08-04,had,3.0
12680,f02-020-00-03,for,3.0
12681,f02-020-00-00,The,3.0
12682,b01-084-03-01,the,3.0
12683,f02-020-00-05,men,3.0
12684,f02-020-00-06,and,3.0
12685,f02-020-00-04,the,3.0
12686,a01-063u-06-01,the,3.0
12687,f02-017-07-03,and,3.0
12688,b01-084-02-01,men,3.0
12689,a01-063u-05-09,aid,3.0
12690,b01-084-02-03,who,3.0
12691,a01-102u-07-03,the,3.0
12692,a01-102u-06-05,got,3.0
12693,a01-102u-06-04,has,3.0
12694,f02-020-04-01,are,3.0
12695,b01-084-06-05,the,3.0
12696,f02-020-04-03,for,3.0
12697,a01-102u-06-02,but,3.0
12698,b01-084-07-02,set,3.0
12699,f02-020-04-04,the,3.0
12700,b04-020-00-03,and,3.0
12701,f02-020-03-08,the,3.0
12702,b01-084-03-08,the,3.0
12703,f02-020-02-08,The,3.0
12704,b01-084-05-02,THE,3.0
12705,f02-020-03-03,and,3.0
12706,f02-020-03-04,one,3.0
12707,a01-063u-05-04,big,3.0
12708,b01-084-00-02,the,3.0
12709,b01-079-06-07,see,3.0
12710,f02-017-02-05,the,3.0
12711,a01-107-01-01,the,3.0
12712,b01-079-07-04,the,3.0
12713,b01-079-08-03,use,3.0
12714,a01-107-00-10,the,3.0
12715,f02-017-03-03,for,3.0
12716,f02-017-02-02,the,3.0
12717,a01-107-01-05,and,3.0
12718,f02-017-00-06,now,3.0
12719,f02-017-00-08,its,3.0
12720,b01-079-06-03,the,3.0
12721,f02-017-01-03,and,3.0
12722,f02-017-01-05,has,3.0
12723,b04-020-04-00,Not,3.0
12724,f02-017-03-04,the,3.0
12725,f02-017-05-05,the,3.0
12726,b01-079-10-06,the,3.0
12727,b01-084-00-01,was,3.0
12728,f02-017-05-09,are,3.0
12729,f02-017-06-00,now,3.0
12730,b01-079-10-05,him,3.0
12731,b01-079-09-08,new,3.0
12732,f02-017-03-05,six,3.0
12733,b01-079-09-02,war,3.0
12734,b01-079-09-05,was,3.0
12735,f02-020-04-09,the,3.0
12736,f02-033-01-08,the,3.0
12737,f02-033-03-01,the,3.0
12738,f02-033-03-02,end,3.0
12739,b04-010-06-01,the,3.0
12740,f02-033-01-07,out,3.0
12741,f02-033-00-03,not,3.0
12742,b04-010-07-01,her,3.0
12743,f02-033-01-02,but,3.0
12744,b04-010-06-07,not,3.0
12745,f02-033-01-03,are,3.0
12746,a01-063u-08-07,due,3.0
12747,b01-089-07-06,the,3.0
12748,a01-102u-03-02,old,3.0
12749,b01-089-09-00,and,3.0
12750,b01-094-01-04,The,3.0
12751,b01-094-01-07,for,3.0
12752,b01-094-01-08,the,3.0
12753,b04-010-05-02,and,3.0
12754,f02-033-09-04,the,3.0
12755,a01-102u-01-01,the,3.0
12756,f02-033-10-02,and,3.0
12757,f02-033-09-01,had,3.0
12758,a01-063x-00-00,But,3.0
12759,f02-033-07-01,the,3.0
12760,f02-033-05-02,and,3.0
12761,a01-102u-02-02,the,3.0
12762,f02-033-05-06,the,3.0
12763,f02-030-00-00,The,3.0
12764,b01-089-01-04,out,3.0
12765,b01-089-01-06,The,3.0
12766,f02-030-00-03,was,3.0
12767,f02-020-06-08,per,3.0
12768,f02-030-01-03,the,3.0
12769,b01-089-00-07,War,3.0
12770,f02-020-06-05,125,3.0
12771,f02-020-05-04,the,3.0
12772,b01-089-00-00,The,3.0
12773,b01-089-00-01,big,3.0
12774,f02-020-05-05,men,3.0
12775,f02-020-05-10,age,3.0
12776,f02-020-06-01,the,3.0
12777,b01-089-00-05,the,3.0
12778,b04-020-04-03,ago,3.0
12779,f02-030-06-02,the,3.0
12780,f02-030-06-05,for,3.0
12781,f02-030-06-06,the,3.0
12782,f02-033-00-00,The,3.0
12783,b01-089-05-04,the,3.0
12784,f02-030-01-07,and,3.0
12785,b01-089-04-03,was,3.0
12786,f02-030-04-01,out,3.0
12787,a01-102u-04-00,are,3.0
12788,f02-030-04-02,his,3.0
12789,f02-030-04-07,the,3.0
12790,a01-063u-08-02,out,3.0
12791,f02-033-10-03,the,3.0
12792,b01-079-05-04,the,3.0
12793,f01-143-06-06,for,3.0
12794,g04-011-02-06,the,3.0
12795,b01-073-00-00,The,3.0
12796,g04-011-02-02,the,3.0
12797,b04-026-01-11,the,3.0
12798,g04-011-03-06,and,3.0
12799,g04-011-01-08,and,3.0
12800,f01-147-00-01,may,3.0
12801,b01-073-00-04,the,3.0
12802,g04-011-00-08,bit,3.0
12803,b01-073-01-01,was,3.0
12804,g04-011-00-02,had,3.0
12805,f01-147-00-04,had,3.0
12806,f01-147-00-05,the,3.0
12807,a01-107u-06-05,The,3.0
12808,g04-011-04-06,and,3.0
12809,b01-062-07-04,The,3.0
12810,b01-062-07-05,MRA,3.0
12811,f01-143-06-00,and,3.0
12812,f01-143-06-02,the,3.0
12813,g04-011-04-03,the,3.0
12814,g04-014-00-01,was,3.0
12815,g04-011-07-03,the,3.0
12816,g04-011-07-00,the,3.0
12817,a01-107u-06-07,bay,3.0
12818,a01-063u-01-03,the,3.0
12819,g04-011-05-06,the,3.0
12820,g04-011-07-07,the,3.0
12821,g04-007-06-05,and,3.0
12822,b01-073-01-04,the,3.0
12823,f01-147-02-05,and,3.0
12824,b01-073-03-07,the,3.0
12825,f01-147-03-00,all,3.0
12826,a01-107u-04-03,for,3.0
12827,g04-007-01-04,the,3.0
12828,g04-007-01-01,the,3.0
12829,a01-107u-04-06,But,3.0
12830,g04-007-00-00,The,3.0
12831,g04-003-07-06,the,3.0
12832,f01-147-03-10,not,3.0
12833,b01-073-03-04,400,3.0
12834,g04-007-03-04,and,3.0
12835,a01-107u-04-07,the,3.0
12836,g04-007-06-00,was,3.0
12837,f01-147-00-08,but,3.0
